"","Year","Country.Code","Entity","PercentAnemic","InfantMortality","GDP"
"2638",2004,"BIH","Bosnia and Herzegovina",30.8,7.9,10596205714
"2639",2004,"BLR","Belarus",24.5,7.1,23144351852
"2640",2004,"BLZ","Belize",25.7,18.2,1057845500
"2641",2004,"BOL","Bolivia",35.3,45.2,8773451739
"2642",2004,"BRA","Brazil",40.3,23.6,6.69317e+11
"2643",2004,"BRB","Barbados",27.5,14.3,3514350000
"2644",2004,"BRN","Brunei",24.7,7.8,7872333215
"2645",2004,"BTN","Bhutan",44.2,47.4,682523857.6
"2646",2004,"BWA","Botswana",35.7,46,8957467707
"2647",2004,"CAF","Central African Republic",55.4,108.8,1270080251
"2648",2004,"CAN","Canada",17,5.2,1.0232e+12
"2649",2004,"CHE","Switzerland",24,4.4,3.94164e+11
"2650",2004,"CHL","Chile",22.8,7.9,99210392858
"2651",2004,"CHN","China",23.1,22.2,1.95535e+12
"2652",2004,"CIV","Cote d'Ivoire",57.9,89.3,16554441847
"2653",2004,"CMR","Cameroon",53.2,81.2,17430933517
"2654",2004,"COD","Democratic Republic of Congo",55.7,98.4,10297483481
"2655",2004,"COG","Congo",61.3,60.6,4648628921
"2656",2004,"COL","Colombia",34.6,18.9,1.17082e+11
"2657",2004,"COM","Comoros",38.8,72.5,632570092.2
"2658",2004,"CPV","Cape Verde",45.8,22.5,924318490.8
"2659",2004,"CRI","Costa Rica",24.7,9.2,18528955525
"2660",2004,"CUB","Cuba",29.9,5.8,3.8203e+10
"2661",2004,"CYP","Cyprus",29.4,4.4,17320552500
"2662",2004,"CZE","Czech Republic",26.2,3.7,1.19162e+11
"2663",2004,"DEU","Germany",22.1,4,2.80919e+12
"2664",2004,"DJI","Djibouti",40.8,73.2,666072101.8
"2665",2004,"DMA","Dominica",31.7,13.3,367199111.1
"2666",2004,"DNK","Denmark",21.4,4.2,2.51373e+11
"2667",2004,"DOM","Dominican Republic",35.2,30.5,22692574473
"2668",2004,"DZA","Algeria",36.8,30.1,85324767230
"2669",2004,"ECU","Ecuador",30.8,20.1,36591661000
"2670",2004,"EGY","Egypt",29.7,30.8,78845185293
"2671",2004,"ERI","Eritrea",44.4,47.9,1109054005
"2672",2004,"ESP","Spain",24.1,3.9,1.06709e+12
"2673",2004,"EST","Estonia",25.7,6.1,12144397516
"2674",2004,"ETH","Ethiopia",33.8,73.8,10131187261
"2675",2004,"FIN","Finland",20.6,3.2,1.97117e+11
"2676",2004,"FJI","Fiji",42.5,19.3,2727507213
"2677",2004,"FRA","France",24.3,3.9,2.11574e+12
"2678",2004,"FSM","Micronesia (country)",29.3,38.2,240236020.6
"2679",2004,"GAB","Gabon",60,50,7756293575
"2680",2004,"GBR","United Kingdom",18.7,5.2,2.41693e+12
"2681",2004,"GEO","Georgia",27.3,23.3,5125365192
"2682",2004,"GHA","Ghana",59.2,56.9,8881368538
"2683",2004,"GIN","Guinea",62.9,86.5,3666349049
"2684",2004,"GMB","Gambia",62.6,55.6,961900106.9
"2685",2004,"GNB","Guinea-Bissau",54.2,92.9,531109356.2
"2686",2004,"GNQ","Equatorial Guinea",56.2,96.7,4410764339
"2687",2004,"GRC","Greece",22.8,4.1,2.40521e+11
"2688",2004,"GRD","Grenada",29.7,12.6,599118592.6
"2689",2004,"GTM","Guatemala",26.9,35.3,23965275794
"2690",2004,"GUY","Guyana",35.2,34.2,787814379.2
"2691",2004,"HND","Honduras",22.2,25.6,8772146605
"2692",2004,"HRV","Croatia",29.9,6,41594418574
"2693",2004,"HTI","Haiti",52.2,66.6,3537720277
"2694",2004,"HUN","Hungary",27.3,6.8,1.0396e+11
"2695",2004,"IDN","Indonesia",35.6,36.3,2.56837e+11
"2696",2004,"IND","India",52.9,57.8,7.09149e+11
"2697",2004,"IRL","Ireland",20.4,4.7,1.93871e+11
"2698",2004,"IRN","Iran",28.6,23,1.90043e+11
"2699",2004,"IRQ","Iraq",37.8,33,36627901762
"2700",2004,"ISL","Iceland",20.9,2.6,13834751482
"2701",2004,"ISR","Israel",22.1,4.7,1.35477e+11
"2702",2004,"ITA","Italy",24,3.9,1.80323e+12
"2703",2004,"JAM","Jamaica",29.5,17.4,10150978155
"2704",2004,"JOR","Jordan",30,20.4,11571424542
"2705",2004,"JPN","Japan",37.1,2.8,4.81515e+12
"2706",2004,"KAZ","Kazakhstan",32.5,29.4,43151647003
"2707",2004,"KEN","Kenya",50.6,52.8,16095337094
"2708",2004,"KGZ","Kyrgyzstan",33.3,35.4,2211534585
"2709",2004,"KHM","Cambodia",55.9,57.3,5337833248
"2710",2004,"KIR","Kiribati",37.3,50.5,102367039.3
"2711",2004,"KOR","South Korea",24.9,5.1,7.64881e+11
"2712",2004,"KWT","Kuwait",26.8,10,59439090601
"2713",2004,"LAO","Laos",44.3,65.9,2366398120
"2714",2004,"LBN","Lebanon",30,13.1,21145518600
"2715",2004,"LBR","Liberia",54.9,96,8.97e+08
"2716",2004,"LBY","Libya",36.3,20.9,33122307692
"2717",2004,"LCA","Saint Lucia",29.9,15.7,954317407.4
"2718",2004,"LKA","Sri Lanka",33.1,15.4,20662525941
"2719",2004,"LSO","Lesotho",33.8,86,1511236656
"2720",2004,"LTU","Lithuania",25.8,7.4,22649930576
"2721",2004,"LUX","Luxembourg",22.2,3.2,34685281848
"2722",2004,"LVA","Latvia",25.7,9.2,14355307662
"2723",2004,"MAR","Morocco",37.4,35.5,59626020162
"2724",2004,"MDA","Moldova",30.6,18,2598249556
"2725",2004,"MDG","Madagascar",42,57,4363934494
"2726",2004,"MDV","Maldives",51.3,21.1,1226829563
"2727",2004,"MEX","Mexico",26.2,18.3,7.82241e+11
"2728",2004,"MHL","Marshall Islands",36.1,32.5,133806400
"2729",2004,"MKD","Macedonia",25.3,12.5,5682719260
"2730",2004,"MLI","Mali",62.4,91.1,5444474268
"2731",2004,"MLT","Malta",23.8,6,6062780269
"2732",2004,"MMR","Myanmar",44.6,58.8,10567354056
"2733",2004,"MNE","Montenegro",27.2,10.2,2073234418
"2734",2004,"MNG","Mongolia",27.6,36.3,1992066808
"2735",2004,"MOZ","Mozambique",51,92.6,7589038160
"2736",2004,"MRT","Mauritania",49.2,68.5,1833444740
"2737",2004,"MUS","Mauritius",34.1,13.7,6578844486
"2738",2004,"MWI","Malawi",42.1,71.9,3476094499
"2739",2004,"MYS","Malaysia",34.2,7.1,1.24749e+11
"2740",2004,"NAM","Namibia",33.7,45.6,6480441754
"2741",2004,"NER","Niger",60.1,82.9,3052898739
"2742",2004,"NGA","Nigeria",60.5,98.6,1.36386e+11
"2743",2004,"NIC","Nicaragua",23.1,23.7,5795568205
"2744",2004,"NLD","Netherlands",22.1,4.6,6.57172e+11
"2745",2004,"NOR","Norway",20.3,3.4,2.64512e+11
"2746",2004,"NPL","Nepal",51.4,49.4,7273938315
"2747",2004,"NZL","New Zealand",18,5.5,1.03905e+11
"2748",2004,"OMN","Oman",40.1,11.4,24763589077
"2749",2004,"PAK","Pakistan",47.7,80.7,97977766198
"2750",2004,"PAN","Panama",31.2,19.9,15013381700
"2751",2004,"PER","Peru",32.5,22.1,66768703498
"2752",2004,"PHL","Philippines",43.5,27,91371242495
"2753",2004,"PNG","Papua New Guinea",46.5,50.8,3927157867
"2754",2004,"POL","Poland",26.3,6.8,2.55102e+11
"2755",2004,"PRI","Puerto Rico",24.9,NA,80322313000
"2756",2004,"PRK","North Korea",34.3,27.8,NA
"2757",2004,"PRT","Portugal",25.2,4,1.89035e+11
"2758",2004,"PRY","Paraguay",34.1,25.6,9624440836
"2759",2004,"PSE","Palestine",30.8,22.6,4329200000
"2760",2004,"QAT","Qatar",30.7,9.2,31734065934
"2761",2004,"ROU","Romania",28.3,16.3,74972669057
"2762",2004,"RUS","Russia",23.8,12.8,5.91017e+11
"2763",2004,"RWA","Rwanda",22.4,76.2,2088961969
"2764",2004,"SAU","Saudi Arabia",44.6,15.1,2.58742e+11
"2765",2004,"SDN","Sudan",39.2,59.5,21457470203
"2766",2004,"SEN","Senegal",62.4,56.9,10167441854
"2767",2004,"SGP","Singapore",31.2,2.4,1.15035e+11
"2768",2004,"SLB","Solomon Islands",50.9,24.3,375111894.9
"2769",2004,"SLE","Sierra Leone",58,131.2,1448536631
"2770",2004,"SLV","El Salvador",23.9,22.2,13724810900
"2771",2004,"SOM","Somalia",49.4,104.2,NA
"2772",2004,"SRB","Serbia",29.7,8.4,24861483281
"2773",2004,"SSD","South Sudan",42.6,91.4,NA
"2774",2004,"STP","Sao Tome and Principe",55.3,45.3,114582285.8
"2775",2004,"SUR","Suriname",33,26.5,1484092538
"2776",2004,"SVK","Slovakia",28,7.1,57332015148
"2777",2004,"SVN","Slovenia",25.9,3.7,34414784504
"2778",2004,"SWE","Sweden",20.7,3.1,3.82624e+11
"2779",2004,"SWZ","Swaziland",33.8,80,2770082815
"2780",2004,"SYC","Seychelles",30.6,11.8,839319927.3
"2781",2004,"TCD","Chad",56.2,94.7,4414929220
"2782",2004,"TGO","Togo",62.1,68.5,2255942249
"2783",2004,"THA","Thailand",30.2,15.4,1.72895e+11
"2784",2004,"TJK","Tajikistan",34.3,50.8,2076182461
"2785",2004,"TKM","Turkmenistan",32.5,59.4,6838351088
"2786",2004,"TLS","Timor",29.8,69.9,440730847.4
"2787",2004,"TON","Tonga",28.5,14.3,229358214.8
"2788",2004,"TTO","Trinidad and Tobago",29.5,24.3,13280275123
"2789",2004,"TUN","Tunisia",32.6,19.8,31183139301
"2790",2004,"TUR","Turkey",32.5,23.1,4.04787e+11
"2791",2004,"TZA","Tanzania",54.6,62.5,16675948415
"2792",2004,"UGA","Uganda",43.9,71.5,7940362799
"2793",2004,"UKR","Ukraine",25,13,64819702952
"2794",2004,"URY","Uruguay",30.8,13.1,13686329890
"2795",2004,"USA","United States",11.8,6.8,1.22137e+13
"2796",2004,"UZB","Uzbekistan",32.9,44.2,12030023548
"2797",2004,"VCT","Saint Vincent and the Grenadines",30.4,19.6,521975111.1
"2798",2004,"VEN","Venezuela",30.5,16.4,1.12453e+11
"2799",2004,"VNM","Vietnam",34.2,20.5,45427854693
"2800",2004,"VUT","Vanuatu",38,23.8,364996869.1
"2801",2004,"WSM","Samoa",33.4,16.4,420320176.4
"2802",2004,"YEM","Yemen",57.9,57.1,13872791659
"2803",2004,"ZAF","South Africa",31.4,50.8,2.2859e+11
"2804",2004,"ZMB","Zambia",42.1,71.1,6221077675
"2805",2004,"ZWE","Zimbabwe",34.7,57.5,5805598400
"2806",2005,"AFG","Afghanistan",38.5,77.4,6209140044
"2807",2005,"AGO","Angola",53,101.3,36970918699
"2808",2005,"ALB","Albania",23.4,17.1,8052075642
"2809",2005,"AND","Andorra",19.9,4.9,3255789081
"2810",2005,"ARE","United Arab Emirates",30.2,8.3,1.80617e+11
"2811",2005,"ARG","Argentina",28.3,14.8,1.98737e+11
"2812",2005,"ARM","Armenia",26.1,21.3,4900469950
"2813",2005,"ATG","Antigua and Barbuda",26.9,10.2,1022191296
"2814",2005,"AUS","Australia",20.2,4.8,6.93408e+11
"2815",2005,"AUT","Austria",23.9,4.1,3.15974e+11
"2816",2005,"AZE","Azerbaijan",34.9,44.6,13245716099
"2817",2005,"BDI","Burundi",43.6,78.5,1117113046
"2818",2005,"BEL","Belgium",22.1,4,3.85571e+11
"2819",2005,"BEN","Benin",63.5,77.5,6565043460
"2820",2005,"BFA","Burkina Faso",59.1,80.5,5462709498
"2821",2005,"BGD","Bangladesh",50.2,50.4,69442943089
"2822",2005,"BGR","Bulgaria",28.2,11,29636617750
"2823",2005,"BHR","Bahrain",41.6,9.1,15968723404
"2824",2005,"BHS","Bahamas",28.4,12.2,9836200000
"2825",2005,"BIH","Bosnia and Herzegovina",30.4,7.7,11222953519
"2826",2005,"BLR","Belarus",24.2,6.5,30207567317
"2827",2005,"BLZ","Belize",25.1,17.8,1114202700
"2828",2005,"BOL","Bolivia",35.7,42.8,9549077869
"2829",2005,"BRA","Brazil",40,22.1,8.9163e+11
"2830",2005,"BRB","Barbados",27.1,14.3,3897300000
"2831",2005,"BRN","Brunei",24.7,7.7,9531402848
"2832",2005,"BTN","Bhutan",43.3,44.9,796938119.7
"2833",2005,"BWA","Botswana",35.5,42.4,9931134941
"2834",2005,"CAF","Central African Republic",55.2,108,1337362392
"2835",2005,"CAN","Canada",16.9,5.2,1.16936e+12
"2836",2005,"CHE","Switzerland",23.9,4.3,4.08689e+11
"2837",2005,"CHL","Chile",22.8,7.7,1.22965e+11
"2838",2005,"CHN","China",23.3,20.3,2.28597e+12
"2839",2005,"CIV","Cote d'Ivoire",58.1,87,17084928927
"2840",2005,"CMR","Cameroon",52.8,79,17944084201
"2841",2005,"COD","Democratic Republic of Congo",55.2,96,11964484668
"2842",2005,"COG","Congo",61.1,56.6,6087003176
"2843",2005,"COL","Colombia",33.7,18.3,1.45181e+11
"2844",2005,"COM","Comoros",38.1,71.5,653584808.7
"2845",2005,"CPV","Cape Verde",45.3,22.2,971977088.2
"2846",2005,"CRI","Costa Rica",24.3,9.1,19948261084
"2847",2005,"CUB","Cuba",29.5,5.6,42643836100
"2848",2005,"CYP","Cyprus",29.2,4.1,18433411267
"2849",2005,"CZE","Czech Republic",26,3.5,1.36281e+11
"2850",2005,"DEU","Germany",22.1,3.9,2.8458e+12
"2851",2005,"DJI","Djibouti",40.4,71.4,708633194.7
"2852",2005,"DMA","Dominica",31.2,13.8,364255074.1
"2853",2005,"DNK","Denmark",21.3,4,2.64467e+11
"2854",2005,"DOM","Dominican Republic",34.8,30,36119047252
"2855",2005,"DZA","Algeria",36.8,28.8,1.03198e+11
"2856",2005,"ECU","Ecuador",30.2,19.4,41507085000
"2857",2005,"EGY","Egypt",29.4,29.5,89685725230
"2858",2005,"ERI","Eritrea",44,46.2,1098425901
"2859",2005,"ESP","Spain",24,3.8,1.15329e+12
"2860",2005,"EST","Estonia",25.4,5.6,14098326328
"2861",2005,"ETH","Ethiopia",32.5,70.3,12401139454
"2862",2005,"FIN","Finland",20.6,3.1,2.04809e+11
"2863",2005,"FJI","Fiji",42,19.5,3006725015
"2864",2005,"FRA","France",24.2,3.8,2.19613e+12
"2865",2005,"FSM","Micronesia (country)",29.3,37.2,250281881.2
"2866",2005,"GAB","Gabon",60.1,48.7,9578973591
"2867",2005,"GBR","United Kingdom",18.8,5.1,2.53868e+12
"2868",2005,"GEO","Georgia",27.2,21.1,6410823633
"2869",2005,"GHA","Ghana",59.1,55.5,10731634117
"2870",2005,"GIN","Guinea",62.9,83.6,2937071767
"2871",2005,"GMB","Gambia",62.5,54,1027702254
"2872",2005,"GNB","Guinea-Bissau",54,89.5,586795675.4
"2873",2005,"GNQ","Equatorial Guinea",55.9,93.8,8217369093
"2874",2005,"GRC","Greece",22.7,3.9,2.47783e+11
"2875",2005,"GRD","Grenada",29.2,12.5,695370296.3
"2876",2005,"GTM","Guatemala",26.5,34.1,27211377107
"2877",2005,"GUY","Guyana",34.5,33.5,824880550.3
"2878",2005,"HND","Honduras",21.9,24.6,9672035709
"2879",2005,"HRV","Croatia",29.6,5.8,45386757883
"2880",2005,"HTI","Haiti",51.8,65.2,4310358096
"2881",2005,"HUN","Hungary",27.1,6.4,1.12981e+11
"2882",2005,"IDN","Indonesia",35.2,33.8,2.85869e+11
"2883",2005,"IND","India",52.7,55.7,8.20382e+11
"2884",2005,"IRL","Ireland",20.3,4.4,2.11649e+11
"2885",2005,"IRN","Iran",28.8,21.8,2.26452e+11
"2886",2005,"IRQ","Iraq",37.4,32.3,49954890353
"2887",2005,"ISL","Iceland",20.8,2.5,16812529924
"2888",2005,"ISR","Israel",22.1,4.5,1.42529e+11
"2889",2005,"ITA","Italy",23.9,3.8,1.85752e+12
"2890",2005,"JAM","Jamaica",29,17.2,11204416000
"2891",2005,"JOR","Jordan",30.4,19.9,12765218618
"2892",2005,"JPN","Japan",36.8,2.8,4.75541e+12
"2893",2005,"KAZ","Kazakhstan",32.1,27.6,57123671734
"2894",2005,"KEN","Kenya",49.4,49.6,18737897745
"2895",2005,"KGZ","Kyrgyzstan",33.4,34.1,2460248026
"2896",2005,"KHM","Cambodia",55.5,53.2,6293046162
"2897",2005,"KIR","Kiribati",36.9,50.4,112133944.3
"2898",2005,"KOR","South Korea",24.8,4.7,8.98137e+11
"2899",2005,"KWT","Kuwait",27,9.8,80798630137
"2900",2005,"LAO","Laos",43.9,63.3,2735558726
"2901",2005,"LBN","Lebanon",30.2,12.2,21489962080
"2902",2005,"LBR","Liberia",53.7,89.7,9.49e+08
"2903",2005,"LBY","Libya",36.2,19.8,47334148578
"2904",2005,"LCA","Saint Lucia",29.3,15.9,1015934667
"2905",2005,"LKA","Sri Lanka",32.7,12.2,24405791045
"2906",2005,"LSO","Lesotho",33.7,85.4,1682350935
"2907",2005,"LTU","Lithuania",25.5,7.2,26125575942
"2908",2005,"LUX","Luxembourg",22.1,3,37347394603
"2909",2005,"LVA","Latvia",25.4,8.6,16909366521
"2910",2005,"MAR","Morocco",37.4,34,62343022651
"2911",2005,"MDA","Moldova",30.3,16.9,2988348836
"2912",2005,"MDG","Madagascar",41.2,54.8,5039293031
"2913",2005,"MDV","Maldives",50.2,18.5,1163362438
"2914",2005,"MEX","Mexico",25.5,17.5,8.77476e+11
"2915",2005,"MHL","Marshall Islands",35.8,32.4,141922500
"2916",2005,"MKD","Macedonia",25.4,12.1,6258600714
"2917",2005,"MLI","Mali",62.3,88.6,6245031690
"2918",2005,"MLT","Malta",23.8,6,6394851387
"2919",2005,"MMR","Myanmar",44.6,57.1,11986972419
"2920",2005,"MNE","Montenegro",27,9.5,2257174481
"2921",2005,"MNG","Mongolia",27.5,33.5,2523471532
"2922",2005,"MOZ","Mozambique",50.9,88.5,8512116725
"2923",2005,"MRT","Mauritania",48.8,67.8,2184447591
"2924",2005,"MUS","Mauritius",33.4,13.8,6488750453
"2925",2005,"MWI","Malawi",41.7,67.1,3655909664
"2926",2005,"MYS","Malaysia",33.9,7,1.43534e+11
"2927",2005,"NAM","Namibia",33.1,42.3,7121391946
"2928",2005,"NER","Niger",59.9,79,3405134832
"2929",2005,"NGA","Nigeria",60.3,95.6,1.76134e+11
"2930",2005,"NIC","Nicaragua",22.6,22.3,6321335612
"2931",2005,"NLD","Netherlands",22,4.5,6.85093e+11
"2932",2005,"NOR","Norway",20.3,3.3,3.08884e+11
"2933",2005,"NPL","Nepal",50.1,47.1,8130258041
"2934",2005,"NZL","New Zealand",18,5.4,1.1472e+11
"2935",2005,"OMN","Oman",40.1,11,31081924577
"2936",2005,"PAK","Pakistan",47.8,79,1.09502e+11
"2937",2005,"PAN","Panama",30.7,19.5,16374393900
"2938",2005,"PER","Peru",31.5,20.7,76060606061
"2939",2005,"PHL","Philippines",42.4,26.6,1.03072e+11
"2940",2005,"PNG","Papua New Guinea",46.2,49.9,4865892972
"2941",2005,"POL","Poland",26.1,6.5,3.06125e+11
"2942",2005,"PRI","Puerto Rico",24.7,NA,83914521300
"2943",2005,"PRK","North Korea",34.1,26.4,NA
"2944",2005,"PRT","Portugal",25,3.7,1.9718e+11
"2945",2005,"PRY","Paraguay",33.8,25,10737500188
"2946",2005,"PSE","Palestine",30.7,22.1,4831800000
"2947",2005,"QAT","Qatar",30.8,8.9,44530494505
"2948",2005,"ROU","Romania",28,15.2,98452791983
"2949",2005,"RUS","Russia",23.7,11.8,7.64017e+11
"2950",2005,"RWA","Rwanda",22.1,68.6,2581313486
"2951",2005,"SAU","Saudi Arabia",44.6,14.2,3.2846e+11
"2952",2005,"SDN","Sudan",38.5,57.8,26524538566
"2953",2005,"SEN","Senegal",62.4,54,11022821632
"2954",2005,"SGP","Singapore",31.1,2.3,1.27808e+11
"2955",2005,"SLB","Solomon Islands",50.7,24.1,413909879.3
"2956",2005,"SLE","Sierra Leone",57.7,128,1650494367
"2957",2005,"SLV","El Salvador",24,21,14698001400
"2958",2005,"SOM","Somalia",49.3,104.2,NA
"2959",2005,"SRB","Serbia",29.4,7.7,27683225959
"2960",2005,"SSD","South Sudan",42.1,87.3,NA
"2961",2005,"STP","Sao Tome and Principe",55.1,43,136450661.3
"2962",2005,"SUR","Suriname",32.5,25.7,1793388732
"2963",2005,"SVK","Slovakia",27.7,6.8,62785305310
"2964",2005,"SVN","Slovenia",25.6,3.5,36206396344
"2965",2005,"SWE","Sweden",20.6,3,3.89752e+11
"2966",2005,"SWZ","Swaziland",33.6,78,3178126548
"2967",2005,"SYC","Seychelles",29.8,11.8,919103254.5
"2968",2005,"TCD","Chad",55.9,93.2,6646663561
"2969",2005,"TGO","Togo",62.1,66.7,2280575830
"2970",2005,"THA","Thailand",30.6,14.6,1.89318e+11
"2971",2005,"TJK","Tajikistan",33.8,47.4,2312327536
"2972",2005,"TKM","Turkmenistan",32.2,57.8,8103901996
"2973",2005,"TLS","Timor",29.4,66.3,462259749.5
"2974",2005,"TON","Tonga",28.2,14.3,262176133.7
"2975",2005,"TTO","Trinidad and Tobago",29,23.8,15982282462
"2976",2005,"TUN","Tunisia",32.7,18.8,32273007554
"2977",2005,"TUR","Turkey",32.4,21.4,5.01416e+11
"2978",2005,"TZA","Tanzania",54.2,59.2,18399046025
"2979",2005,"UGA","Uganda",43.2,67.1,9013834373
"2980",2005,"UKR","Ukraine",24.7,12.5,86057915585
"2981",2005,"URY","Uruguay",30.6,12.4,17362857685
"2982",2005,"USA","United States",12.1,6.7,1.30366e+13
"2983",2005,"UZB","Uzbekistan",31.4,42.1,14307509839
"2984",2005,"VCT","Saint Vincent and the Grenadines",29.9,19.7,550728666.7
"2985",2005,"VEN","Venezuela",30.2,15.8,1.4551e+11
"2986",2005,"VNM","Vietnam",33.8,20,57633255618
"2987",2005,"VUT","Vanuatu",36.3,23.8,394962552.3
"2988",2005,"WSM","Samoa",33.6,16.3,465568018.3
"2989",2005,"YEM","Yemen",58.4,54.5,16746344766
"2990",2005,"ZAF","South Africa",31.1,49.7,2.57773e+11
"2991",2005,"ZMB","Zambia",41.6,65.5,8331870169
"2992",2005,"ZWE","Zimbabwe",35,57.7,5755215200
"2993",2006,"AFG","Afghanistan",38.1,74.7,6971286732
"2994",2006,"AGO","Angola",52.6,96.2,52381006892
"2995",2006,"ALB","Albania",22.9,16,8896073938
"2996",2006,"AND","Andorra",19.9,4.7,3543256806
"2997",2006,"ARE","United Arab Emirates",30.3,8.1,2.22117e+11
"2998",2006,"ARG","Argentina",28,14.4,2.32557e+11
"2999",2006,"ARM","Armenia",26.8,20.2,6384451606
"3000",2006,"ATG","Antigua and Barbuda",26.4,9.7,1157005444
"3001",2006,"AUS","Australia",20,4.7,7.46054e+11
"3002",2006,"AUT","Austria",23.7,3.9,3.35999e+11
"3003",2006,"AZE","Azerbaijan",35.1,42,20982986344
"3004",2006,"BDI","Burundi",41.9,74.4,1273375020
"3005",2006,"BEL","Belgium",22,3.9,4.07918e+11
"3006",2006,"BEN","Benin",63.3,76,7027863025
"3007",2006,"BFA","Burkina Faso",59,77.5,5816310158
"3008",2006,"BGD","Bangladesh",49.8,48,71819083684
"3009",2006,"BGR","Bulgaria",27.9,10.4,34130122491
"3010",2006,"BHR","Bahrain",41.5,8.8,18504760638
"3011",2006,"BHS","Bahamas",28,11.9,10167250000
"3012",2006,"BIH","Bosnia and Herzegovina",30.1,7.5,12864610994
"3013",2006,"BLR","Belarus",23.9,6,36954312354
"3014",2006,"BLZ","Belize",24.5,17.6,1217442150
"3015",2006,"BOL","Bolivia",36,40.6,11451869165
"3016",2006,"BRA","Brazil",39.6,20.7,1.10764e+12
"3017",2006,"BRB","Barbados",26.7,14.2,4217450800
"3018",2006,"BRN","Brunei",24.7,7.7,11470703002
"3019",2006,"BTN","Bhutan",42.4,42.5,874989894.6
"3020",2006,"BWA","Botswana",35.3,41.1,10126940513
"3021",2006,"CAF","Central African Republic",55,106.9,1460561215
"3022",2006,"CAN","Canada",16.8,5.1,1.31542e+12
"3023",2006,"CHE","Switzerland",23.8,4.2,4.30921e+11
"3024",2006,"CHL","Chile",22.8,7.6,1.54788e+11
"3025",2006,"CHN","China",23.5,18.7,2.75213e+12
"3026",2006,"CIV","Cote d'Ivoire",58.2,84.9,17800887796
"3027",2006,"CMR","Cameroon",52.4,76.7,19356046328
"3028",2006,"COD","Democratic Republic of Congo",54.5,93.6,14451902468
"3029",2006,"COG","Congo",60.9,52.8,7731261311
"3030",2006,"COL","Colombia",32.9,17.8,1.6119e+11
"3031",2006,"COM","Comoros",37.3,70.3,697810988.1
"3032",2006,"CPV","Cape Verde",44.9,22,1107891063
"3033",2006,"CRI","Costa Rica",24,8.9,22602721765
"3034",2006,"CUB","Cuba",29.2,5.4,52742800000
"3035",2006,"CYP","Cyprus",29,3.8,20072786351
"3036",2006,"CZE","Czech Republic",25.8,3.4,1.55464e+11
"3037",2006,"DEU","Germany",22,3.8,2.9922e+12
"3038",2006,"DJI","Djibouti",39.8,69.6,768873684
"3039",2006,"DMA","Dominica",30.8,14.5,390250148.1
"3040",2006,"DNK","Denmark",21.3,3.9,2.82885e+11
"3041",2006,"DOM","Dominican Republic",34.3,29.6,38116351526
"3042",2006,"DZA","Algeria",36.8,27.5,1.17031e+11
"3043",2006,"ECU","Ecuador",29.6,18.6,46802044000
"3044",2006,"EGY","Egypt",29,28.4,1.07484e+11
"3045",2006,"ERI","Eritrea",43.4,44.7,1211161880
"3046",2006,"ESP","Spain",23.8,3.7,1.25934e+12
"3047",2006,"EST","Estonia",25.2,5.1,17012321791
"3048",2006,"ETH","Ethiopia",31.2,66.8,15280861835
"3049",2006,"FIN","Finland",20.5,3,2.16908e+11
"3050",2006,"FJI","Fiji",41.4,19.8,3102741451
"3051",2006,"FRA","France",24.1,3.7,2.31859e+12
"3052",2006,"FSM","Micronesia (country)",29.4,36.2,253541864.2
"3053",2006,"GAB","Gabon",60.2,47.5,10318424464
"3054",2006,"GBR","United Kingdom",19,5,2.71375e+12
"3055",2006,"GEO","Georgia",27.1,19,7745394293
"3056",2006,"GHA","Ghana",59,54.2,20409668522
"3057",2006,"GIN","Guinea",62.8,81.1,4220019243
"3058",2006,"GMB","Gambia",62.5,52.5,1054113427
"3059",2006,"GNB","Guinea-Bissau",53.7,86.1,591839470.7
"3060",2006,"GNQ","Equatorial Guinea",55.6,90.7,10086528699
"3061",2006,"GRC","Greece",22.5,3.6,2.73318e+11
"3062",2006,"GRD","Grenada",28.8,12.5,698700666.7
"3063",2006,"GTM","Guatemala",26.1,33,30231249625
"3064",2006,"GUY","Guyana",33.8,32.9,1458453715
"3065",2006,"HND","Honduras",21.6,23.6,10841742348
"3066",2006,"HRV","Croatia",29.2,5.5,50454899071
"3067",2006,"HTI","Haiti",51.4,63.8,4756204070
"3068",2006,"HUN","Hungary",26.9,6.1,1.15577e+11
"3069",2006,"IDN","Indonesia",34.9,32.5,3.64571e+11
"3070",2006,"IND","India",52.5,53.6,9.4026e+11
"3071",2006,"IRL","Ireland",20.2,4.1,2.32083e+11
"3072",2006,"IRN","Iran",28.9,20.7,2.66299e+11
"3073",2006,"IRQ","Iraq",36.9,31.6,65140293688
"3074",2006,"ISL","Iceland",20.7,2.4,17216417442
"3075",2006,"ISR","Israel",22.1,4.3,1.54034e+11
"3076",2006,"ITA","Italy",23.8,3.7,1.94792e+12
"3077",2006,"JAM","Jamaica",28.5,16.9,11901911988
"3078",2006,"JOR","Jordan",30.7,19.3,15268053597
"3079",2006,"JPN","Japan",36.5,2.7,4.53038e+12
"3080",2006,"KAZ","Kazakhstan",31.7,25.7,81003884545
"3081",2006,"KEN","Kenya",48.2,46.7,25825524821
"3082",2006,"KGZ","Kyrgyzstan",33.5,32.7,2834168889
"3083",2006,"KHM","Cambodia",55.1,49.8,7274595707
"3084",2006,"KIR","Kiribati",36.5,50.4,110234939.8
