"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","LATITUDE","LONGITUDE","ADM_RATE","NPT4_PUB","NPT4_PRIV","NPT41_PRIV","NPT42_PRIV","NPT43_PRIV","NPT44_PRIV","NPT45_PRIV","COSTT4_A","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PFTFAC","PCTPELL","C150_4","DEBT_MDN","GRAD_DEBT_MDN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","MEDIAN_HH_INC"
"4631",402800,"Tri-State Cosmetology Institute","El Paso","TX","79935","1",31.75038,-106.33749,NA,NA,13835,13825,13925,NA,13338,NA,NA,NA,1369,NA,NA,0.8072,NA,5765,6200,73.27999878,2.609999895,0.860000014,79.54000092,44769.3
"4632",402828,"Widener University-Commonwealth Law School","Harrisburg","PA","17110-9450","3",40.324861,-76.854612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17170,13249,0.4615,NA,NA,21500,27000,77.20999908,16.32999992,3.109999895,3.970000029,69397.52
"4633",403414,"Volunteer Beauty Academy-Nashville","Nashville","TN","37209-3033","1",36.047872,-86.715104,NA,NA,9490,9490,NA,NA,NA,NA,NA,NA,3528,NA,NA,0.3333,NA,5750,6085,76.94000244,15.88000011,2.559999943,4.829999924,62463.44
"4634",403469,"Frontier Community College","Fairfield","IL","62837","1",38.382275,-88.392138,NA,745,NA,NA,NA,NA,NA,NA,6558,3146,4113,6012,0.0638,0.0951,NA,4500,6374.5,98.56999969,0.189999998,0.400000006,0.629999995,42392.61
"4635",403478,"Lincoln Trail College","Robinson","IL","62454","2",39.01933,-87.688839,NA,134,NA,NA,NA,NA,NA,NA,5978,3146,5248,6140,0.254,0.2968,NA,3500,4500,92.75,5.130000114,0.430000007,1.860000014,45588.57
"4636",403487,"Wabash Valley College","Mount Carmel","IL","62863","1",38.4293,-87.78205,NA,84,NA,NA,NA,NA,NA,NA,6252,3146,2006,5285,0.443,0.0835,NA,4500,5500,94.02999878,3.880000114,0.469999999,2.849999905,44800.99
"4637",404037,"American Institute of Interior Design","Fountain Hills","AZ","85268","1",33.60485,-111.715091,NA,NA,13793,13324,14260,15205,NA,NA,NA,NA,2571,NA,NA,0.4516,NA,8313,NA,NA,NA,NA,NA,NA
"4638",404055,"Brookline College-Tempe","Tempe","AZ","85281","1",33.416104,-111.960894,NA,NA,23592,23361,24294,24460,NA,27230,NA,NA,7316,3885,0.9524,0.7235,NA,9500,9500,65.58999634,4.059999943,1.669999957,40.72999954,50758.42
"4639",404222,"Inter American University of Puerto Rico-School of Optometry","Bayamon","PR","957","3",18.35226,-66.182742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14210,5576,1,NA,NA,NA,NA,82.44999695,6.579999924,0.200000003,98.38999939,19509.99
"4640",404338,"Schiller International University","Largo","FL","33771","3",27.894381,-82.757453,NA,NA,NA,NA,NA,NA,NA,NA,NA,21540,17219,NA,0,0.0769,0.4,15404,26488,79.09999847,9.600000381,3.579999924,12.27000046,69055.56
"4641",404365,"Vatterott College-Springfield","Springfield","MO","65807","1",37.210213,-93.275008,NA,NA,19062,18797,19542,20947,NA,24111,24111,12678,1871,2809,0.1818,0.8883,NA,13880,22456.5,67.08999634,27.15999985,1.25,3.400000095,51587.42
"4642",404374,"Vatterott College-Joplin","Joplin","MO","64801","1",37.082755,-94.502022,NA,NA,18480,18238,19099,21525,21470,NA,23660,12809,2346,3706,0.125,0.9373,NA,13880,22456.5,67.08999634,27.15999985,1.25,3.400000095,51587.42
"4643",404383,"Vatterott College-Kansas City","Kansas City","MO","64117","1",39.16578,-94.495921,NA,NA,18574,18323,18310,20692,NA,NA,23311,12544,2767,3967,0.4,0.8941,NA,13880,22456.5,67.08999634,27.15999985,1.25,3.400000095,51587.42
"4644",404426,"Coconino Community College","Flagstaff","AZ","86005-2701","2",35.171328,-111.645631,NA,10580,NA,NA,NA,NA,NA,NA,14851,2970,3481,6664,0.1705,0.2739,NA,4500,10926,64.66000366,1.419999957,0.970000029,12.64000034,51541.54
"4645",404499,"Sanford-Brown College-Houston","Houston","TX","77042","1",29.72763,-95.548151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5358,4700,NA,0.5842,NA,9500,9500,52.43000031,33.86999893,3.890000105,14.97000027,58412.02
"4646",404505,"Sanford-Brown Institute-Jacksonville","Jacksonville","FL","32256","1",30.182373,-81.54788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3494,4389,NA,0.6471,NA,9500,9500,69.01000214,18.71999931,4.239999771,14.31000042,62913.09
"4647",404514,"Sanford-Brown College-Dallas","Dallas","TX","75247-6103","1",32.819771,-96.867161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5471,5721,NA,0.5592,NA,9323,9500,56.77000046,26.09000015,3.940000057,20.95999908,69214.96
"4648",404684,"Emma's Beauty Academy-Juana Diaz","Juana Diaz","PR","795","1",18.052087,-66.505106,NA,NA,4456,4475,4171,6026,NA,NA,NA,NA,1587,NA,NA,0.8617,NA,NA,NA,82.65000153,5.550000191,0.100000001,99.15000153,16882.94
"4649",404718,"Franklin Academy","Cleveland","TN","37312-3862","1",35.191529,-84.881427,NA,NA,12427,11834,12393,13968,14579,15299,NA,NA,4541,NA,NA,0.6111,NA,3694,7635,92.80000305,4.059999943,0.639999986,2.190000057,48340.57
"4650",404806,"Columbia Central University-Yauco","Yauco","PR","698","2",18.036257,-66.849264,NA,NA,4687,4487,5410,7455,NA,NA,9927,6520,2137,1471,0.2195,0.8968,0.4337,NA,NA,83.62999725,5.71999979,0.119999997,99.20999908,18753.73
"4651",404912,"Pima Medical Institute-Denver","Denver","CO","80221","1",39.830425,-105.001912,NA,NA,20720,20663,20827,20694,22003,23500,NA,NA,2568,5331,0.4898,0.487,NA,8445,8708,71.01000214,5.070000172,4.630000114,27.20999908,59572.48
"4652",404994,"ASA College","Brooklyn","NY","11201-9805","2",40.692405,-73.986027,NA,NA,21285,20968,21533,24427,25426,26820,27320,12898,5267,4414,0.193,0.7641,NA,8943.5,13333.5,29.23999977,42.47000122,6.150000095,31.25,42531.54
"4653",405012,"Ohio State School of Cosmetology-Heath","Heath","OH","43056","1",40.094918,-82.923766,NA,NA,12357,11665,11347,14034,14338,15272,NA,NA,3071,NA,NA,0.5117,NA,7200,8000,85.88999939,9.590000153,1.830000043,1.730000019,66775.47
"4654",405021,"Nationwide Beauty Academy","Columbus","OH","43228","1",39.98502,-83.147535,NA,NA,13986,13062,13142,16129,16487,16987,NA,NA,2331,NA,NA,0.6103,NA,7323.5,10110,88.98999786,6.099999905,2.220000029,1.99000001,67642.97
"4655",405058,"Yeshivas Novominsk","Brooklyn","NY","11204","3",40.623611,-73.989901,1,NA,7416,6240,6296,8303,12171,NA,17111,9700,20192,4357,1,0.3953,0.0233,NA,NA,66.95999908,8.119999886,14.98999977,11.19999981,42087.1
"4656",405076,"Southern Careers Institute-Corpus Christi","Corpus Christi","TX","78414","1",27.68504,-97.363145,NA,NA,27443,27141,27919,29164,30465,NA,NA,NA,1941,NA,NA,0.8254,NA,8444,9500,72.31999969,4.489999771,0.970000029,69.16999817,43098.67
"4657",405748,"Kiamichi Technology Center-Stigler","Stigler","OK","74462-9601","1",35.24838,-95.1082,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,7372,NA,NA,0.2923,NA,NA,NA,75.37000275,4.940000057,0.280000001,2.720000029,36080.03
"4658",405854,"Rabbinical College of Ohr Shimon Yisroel","Brooklyn","NY","11211","3",40.704205,-73.956537,1,NA,8989,8990,8985,NA,NA,NA,18700,11600,5837,1386,NA,0.8659,0.5,NA,NA,62.56999969,7.440000057,2.680000067,34.20000076,36010.3
"4659",405872,"Carroll Community College","Westminster","MD","21157","2",39.531805,-76.991113,NA,5405,NA,NA,NA,NA,NA,NA,8890,3619,7465,5670,0.3109,0.245,NA,5500,11220,93.44999695,4.019999981,1,1.220000029,80529.97
"4660",405997,"University of Phoenix-New Mexico","Albuquerque","NM","87113-1570","3",35.197066,-106.585189,NA,NA,17722,17389,15306,21094,NA,NA,22176,9753,4984,NA,NA,0.5985,0.198,14225,32813,69.47000122,15.36999989,4.139999866,16.22999954,62086.89
"4661",406024,"Galen College of Nursing-Tampa Bay","Saint Petersburg","FL","33716","1",27.858677,-82.640182,NA,NA,23455,22983,26016,25369,26536,NA,NA,NA,7026,5409,0.5352,0.5361,NA,14876.5,21000,77.26000214,13.55000019,1.539999962,15.89000034,54499.36
"4662",406033,"Galen College of Nursing-San Antonio","San Antonio","TX","78229","1",29.50769,-98.58566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5706,5033,0.3491,0.5512,NA,14876.5,21000,77.26000214,13.55000019,1.539999962,15.89000034,54499.36
"4663",406149,"Sarasota School of Massage Therapy","Sarasota","FL","34243","1",27.389727,-82.486664,NA,NA,24822,24441,24719,24547,28855,28855,NA,NA,4031,NA,NA,0.7216,NA,7705,7705,89.72000122,5.920000076,0.970000029,6.480000019,58882.05
"4664",406325,"Schuyler Steuben Chemung Tioga Allegany BOCES","Elmira","NY","14903","1",42.192208,-77.136244,NA,23664,NA,NA,NA,NA,NA,NA,NA,NA,5282,NA,NA,0.6629,NA,9500,9500,93.44000244,3.700000048,0.860000014,1.289999962,47297.62
"4665",406361,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","Norwich","NY","13815-3554","1",42.585469,-75.521879,0.7143,15105,NA,NA,NA,NA,NA,NA,NA,NA,4894,NA,NA,0.6552,NA,6000,9500,96.12999725,1.639999986,0.460000008,1.710000038,45849.94
"4666",406413,"DCI Career Institute","Monaca","PA","15061","1",40.674255,-80.31401,NA,NA,16651,16575,17213,NA,NA,NA,NA,NA,5748,NA,NA,0.8542,NA,9500,9500,92.19999695,6.170000076,0.270000011,0.720000029,49696.5
"4667",406422,"Central Susquehanna Intermediate Unit LPN Career","Lewisburg","PA","17837","1",40.96285,-76.898531,0.6867,13272,NA,NA,NA,NA,NA,NA,NA,NA,6596,NA,NA,0.4833,NA,9500,10393.5,96.55999756,1.870000005,0.389999986,1.100000024,47695.19
"4668",406486,"Myotherapy College of Utah","Salt Lake City","UT","84115","1",40.721693,-111.901351,NA,NA,17231,17350,15913,NA,NA,NA,NA,NA,1954,NA,NA,0.6087,NA,8233,8233,89.01000214,1,2.00999999,9.180000305,69832.31
"4669",406495,"Graham Webb International Academy of Hair","Arlington","VA","22209-2131","1",38.89514,-77.069339,NA,NA,12157,11749,15290,NA,NA,NA,NA,NA,2553,NA,NA,0.215,NA,6333,6333,66.48000336,19.82999992,6.739999771,8.489999771,92924.8
"4670",406547,"City College-Gainesville","Gainesville","FL","32607","2",29.65601,-82.4168,NA,NA,20849,20728,22055,NA,NA,NA,26400,13068,4459,3701,0.1017,0.8804,0.5625,17000,27500,64.95999908,26.25,1.929999948,23.96999931,51554.73
"4671",407009,"Arizona State University-West","Glendale","AZ","85306","3",33.6096,-112.161271,0.7553,9812,NA,NA,NA,NA,NA,NA,20949,9684,9044,8398,0.8483,0.4904,0.7061,14500,20278.5,78.76000214,3.49000001,2.900000095,19.20000076,69074.33
"4672",407054,"Connecticut Center for Massage Therapy-Westport","Westport","CT","06880-4619","1",41.133507,-73.367835,NA,NA,22827,21864,22431,24202,24450,NA,NA,NA,1762,NA,NA,0.5165,NA,7600,7600,85.97000122,6.460000038,2.289999962,6.909999847,77193.98
"4673",407063,"ITT Technical Institute-Jacksonville","Jacksonville","FL","32256","2",30.199232,-81.749055,0.8309,NA,23786,23230,25004,26080,28140,NA,28140,18048,2491,5616,0.1013,0.7662,0.2927,13022,25429,66.19000244,26.02000046,2.769999981,7.269999981,63103.87
"4674",407090,"G Skin & Beauty Institute","Oakbrook","IL","60523","1",41.851688,-87.949786,NA,NA,19182,18611,19767,19766,NA,21425,NA,NA,3710,NA,NA,0.4159,NA,7617,7917,82.51000214,5.980000019,5.190000057,10.97999954,91016.55
"4675",407142,"Cosmetology Training Center","Lafayette","LA","70503","1",30.209106,-92.0381,NA,NA,12054,10391,11283,13889,NA,14600,NA,NA,3516,NA,NA,0.3654,NA,6864,7228.5,72.33000183,24.51000023,1.220000029,2.24000001,45768.93
"4676",407151,"Stage One-The Hair School","Lake Charles","LA","70605","1",30.1961,-93.221527,NA,NA,9302,9302,NA,NA,NA,NA,NA,NA,1818,NA,NA,0.5063,NA,6925,9150,81.15000153,16.19000053,0.730000019,1.730000019,49211.87
"4677",407179,"Empire Beauty School-Malden","Malden","MA","2148","1",42.427368,-71.076619,NA,NA,14569,13853,12747,17793,18146,18563,NA,NA,7859,NA,NA,0.6192,NA,9500,11829,77.66999817,7.570000172,5.360000134,11.13000011,64032.96
"4678",407285,"Minnesota School of Business-Brooklyn Center","Brooklyn Center","MN","55430","2",45.062699,-93.311831,NA,NA,18364,18364,NA,NA,NA,NA,27495,14040,7217,3562,NA,0.7523,0.25,17351.5,26325,88.91000366,4.380000114,3.00999999,2.769999981,70521.18
"4679",407319,"ITT Technical Institute-Omaha","Omaha","NE","68114","2",41.27011,-96.074481,0.82,NA,24592,23788,24178,26237,27637,27637,27637,18048,3484,5153,0.16,0.7696,0.2906,13022,25429,65.12000275,30.63999939,1.210000038,2.920000076,56426.28
"4680",407328,"Omaha School of Massage and Healthcare of Herzing University","Omaha","NE","68127","2",41.205893,-96.06316,1,NA,23112,21836,21128,24971,26528,26278,26528,13090,7056,3503,NA,0.6164,NA,10858,23713.5,90.06999969,4.360000134,1.279999971,4.690000057,60872.44
"4681",407355,"Xenon International Academy-Omaha","Omaha","NE","68127-3622","1",41.201259,-96.044093,NA,NA,12763,11158,11824,13937,16797,16797,NA,NA,3561,NA,NA,0.5994,NA,12000,12000,91.87000275,2.859999895,1.200000048,4.480000019,61940.97
"4682",407391,"Capri Institute of Hair Design-Brick","Brick","NJ","8723","1",40.039225,-74.143209,NA,NA,16289,16289,NA,NA,NA,NA,NA,NA,5356,NA,NA,0.4795,NA,6333,6333,91.93000031,3.230000019,1.960000038,5.320000172,73987.17
"4683",407407,"Capri Institute of Hair Design-Kenilworth","Kenilworth","NJ","7033","1",40.68951,-74.294021,NA,NA,33608,33608,NA,NA,NA,NA,NA,NA,4208,NA,NA,0.4901,NA,6333,6875,77.55999756,10.76000023,5.159999847,12.18999958,85904.58
"4684",407425,"Capri Institute of Hair Design-Paramus","Paramus","NJ","7652","1",40.962905,-74.071287,NA,NA,15319,14322,13244,18349,18349,NA,NA,NA,5435,NA,NA,0.326,NA,6333,6512.5,79.90000153,5.039999962,8.020000458,12.52000046,91093.48
"4685",407434,"Orlo School of Hair Design and Cosmetology","Albany","NY","12206","1",42.673789,-73.784313,NA,NA,12419,11496,11491,14901,15216,15216,NA,NA,9596,NA,NA,0.3894,NA,5500,5500,90,5.570000172,1.820000052,2.579999924,62155.57
"4686",407452,"Delaware Area Career Center","Delaware","OH","43015-8969","1",40.231764,-83.039099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8710,NA,NA,0,NA,NA,NA,92.06999969,4.639999866,1.24000001,1.190000057,77209.83
"4687",407461,"Eastland-Fairfield Career and Technical Schools","Groveport","OH","43125-9236","1",39.88667,-82.884305,NA,6305,NA,NA,NA,NA,NA,NA,NA,NA,8502,NA,NA,0.7696,NA,5874,6333,84.51000214,11.89000034,1.149999976,1.350000024,58212.55
"4688",407470,"Empire Beauty School-Cincinnati","Cincinnati","OH","45239","1",39.2203,-84.584383,NA,NA,13952,13239,14236,16785,17985,17985,NA,NA,7611,NA,NA,0.7273,NA,9500,13000,86.26000214,10.61999989,1.320000052,1.139999986,65487.31
"4689",407489,"Mahoning County Career and Technical Center","Canfield","OH","44406-9710","1",41.032696,-80.787668,NA,12494,NA,NA,NA,NA,NA,NA,NA,NA,11770,NA,NA,0.2778,NA,5100,NA,85.33000183,12.34000015,0.439999998,1.879999995,52251.41
"4690",407513,"Pickaway Ross Joint Vocational School District","Chillicothe","OH","45601-1038","1",39.43999,-82.961332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10767,NA,NA,0.3239,NA,5500,5561,93.37000275,4.619999886,0.300000012,0.620000005,50987.67
"4691",407522,"Pioneer Career and Technology Center","Shelby","OH","44875","1",40.901875,-82.666816,NA,5566,NA,NA,NA,NA,NA,NA,NA,NA,6320,NA,NA,0.0698,NA,NA,NA,92.04000092,5.679999828,0.330000013,1.5,51993.85
"4692",407568,"Raphael's School of Beauty Culture Inc-Boardman","Boardman","OH","44512","1",41.02371,-80.679801,NA,NA,10712,9341,11518,NA,13406,13406,NA,NA,4122,NA,NA,0.6959,NA,6251,7500,84.20999908,13.39000034,0.469999999,1.870000005,49786.44
"4693",407577,"Scioto County Career Technical Center","Lucasville","OH","45648-0766","1",38.854707,-82.979481,NA,17043,NA,NA,NA,NA,NA,NA,NA,NA,4718,NA,NA,0.7363,NA,6333,6861,95.23999786,2.359999895,0.239999995,0.610000014,39377.99
"4694",407595,"Trumbull Career & Technical Center","Warren","OH","44483","1",41.280649,-80.824807,NA,13184,NA,NA,NA,NA,NA,NA,NA,NA,3248,NA,NA,0.6479,NA,7600,8232,86.76000214,11.06000042,0.430000007,1.190000057,52529.53
"4695",407601,"Northwest Technology Center-Fairview","Fairview","OK","73737","1",36.261986,-98.496707,NA,7315,NA,NA,NA,NA,NA,NA,NA,NA,10159,NA,NA,0.0748,NA,NA,NA,93.48999786,1.210000038,0.310000002,2.920000076,41776.17
"4696",407629,"Lake Erie College of Osteopathic Medicine","Erie","PA","16509-1025","3",42.080699,-80.105969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9919,8998,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4697",407683,"University of Cosmetology Arts & Sciences-Harlingen","Harlingen","TX","78550-5034","1",26.201127,-97.683999,NA,NA,15920,15776,NA,18093,18093,NA,NA,NA,928,NA,NA,0.3722,NA,3837,4583,79.16999817,0.439999998,0.49000001,87.91000366,33345.99
"4698",407708,"Gene Juarez Academy of Beauty-Federal Way","Federal Way","WA","98003","1",47.320326,-122.305105,NA,NA,13499,12213,11296,13758,17914,18087,NA,NA,4335,NA,NA,0.4939,NA,9500,10555,79.13999939,4.199999809,7.289999962,5.869999886,68034.8
"4699",407735,"Empire Beauty School-Green Bay","Ashwaubenon","WI","54304-4838","1",44.47782,-88.076161,NA,NA,14651,13366,13004,16819,17478,NA,NA,NA,10660,NA,NA,0.7477,NA,8693,10616,81.68000031,9.289999962,1.950000048,6.289999962,58580.2
"4700",407832,"Warren County Career Center","Lebanon","OH","45036-1099","1",39.488772,-84.202969,NA,18188,NA,NA,NA,NA,NA,NA,NA,NA,9486,NA,NA,0.3678,NA,6333,6333,94.16999817,3.319999933,1.080000043,0.970000029,73282.16
"4701",408039,"Brown Mackie College-Fort Wayne","Fort Wayne","IN","46805","2",41.109132,-85.101966,NA,NA,18716,18176,16682,21793,23470,23470,23470,12672,5254,4886,0.3846,0.7949,0.237,13157,22188,78.86000061,14.64000034,1.090000033,5.900000095,54317.7
"4702",408066,"Paul Mitchell the School-Wichita","Wichita","KS","67226-0000","1",37.648805,-97.354568,NA,NA,22902,22645,21096,25113,26193,26193,NA,NA,2321,NA,NA,0.6533,NA,11750,13833,74.62000275,13.07999992,3.329999924,8.770000458,53095.12
"4703",408163,"Pinnacle Institute of Cosmetology","Mooresville","NC","28115","1",35.596894,-80.816426,NA,NA,16546,15543,17151,18289,19692,19692,NA,NA,3960,NA,NA,0.5472,NA,12302.5,13379,85.58999634,10.38000011,1.25,3.420000076,63392.93
"4704",408312,"Career Training Academy-Monroeville","Monroeville","PA","15146","1",40.442498,-79.77612,NA,NA,13255,12796,13614,14931,15524,NA,NA,NA,990,1580,NA,0.4087,NA,9500,9500,90.76000214,7.090000153,0.790000021,0.769999981,50620.05
"4705",408385,"Southern Careers Institute-Pharr","Pharr","TX","78577","1",26.211217,-98.201038,NA,NA,23277,23193,23611,23935,26728,23593,NA,NA,1677,NA,NA,0.9307,NA,8444,9500,72.31999969,4.489999771,0.970000029,69.16999817,43098.67
"4706",408729,"Laurel Technical Institute","MEADVILLE","PA","16335","2",41.63968,-80.148951,0.9889,NA,5754,4240,4989,8556,NA,NA,13387,9744,3762,2447,0.7,0.8,NA,9122,12520,NA,NA,NA,NA,NA
"4707",408844,"Florida National University-Main Campus","Hialeah","FL","33012","2",25.86178,-80.322355,NA,NA,19673,19590,19621,21938,NA,NA,25230,13250,2748,3358,0.6098,0.846,0.6119,14367,22417,81.01000214,9.220000267,1.110000014,74.94999695,51661.46
"4708",408862,"Georgia Institute of Cosmetology","Athens","GA","30606-3152","1",33.939002,-83.455718,NA,NA,14691,12189,16623,17505,17505,NA,NA,NA,3230,NA,NA,0.8348,NA,10000,14515.5,64.23000336,30.73999977,1.440000057,4.599999905,52422.4
"4709",409032,"Nouvelle Institute","Miami","FL","33125","1",25.779157,-80.249373,NA,NA,13928,13928,NA,NA,NA,NA,NA,NA,421,NA,NA,1,NA,NA,NA,74.59999847,15.25,0.829999983,72.09999847,42576.33
"4710",409069,"ITT Technical Institute-Fort Lauderdale","Fort Lauderdale","FL","33328","2",26.078932,-80.252324,0.724,NA,23995,23256,26381,26564,28417,NA,28417,18048,3106,5657,0.1563,0.7536,0.2685,13022,25429,73.08000183,19.27000046,1.860000014,9.989999771,61365.31
"4711",409120,"Franklin Technology-MSSU","Joplin","MO","64801-1595","1",37.097008,-94.459584,NA,25273,NA,NA,NA,NA,NA,NA,NA,NA,6921,NA,NA,0.5956,NA,7600,8000,92.12000275,1.080000043,0.50999999,3.039999962,44415.5
"4712",409193,"Professional Technical Institution Inc","Bayamon","PR","959","1",18.378963,-66.173903,NA,NA,6494,6494,NA,NA,NA,NA,NA,NA,1379,NA,NA,0.9101,NA,NA,NA,83.01000214,7.050000191,0.180000007,98.97000122,24626.82
"4713",409254,"Erikson Institute","Chicago","IL","60654-4510","3",41.890279,-87.632238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36357,8441,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4714",409315,"South Texas College","McAllen","TX","78502-9701","2",26.217591,-98.253634,NA,1745,NA,NA,NA,NA,NA,NA,6445,3486,3773,5976,0.5515,0.3964,0.1759,NA,NA,79.62999725,0.519999981,0.560000002,88.87999725,33391.23
"4715",409537,"Pike County Joint Vocational School District","Piketon","OH","45661","1",39.054045,-83.007113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4817,NA,NA,0.2893,NA,9500,NA,NA,NA,NA,NA,NA
"4716",409591,"Lorain County Joint Vocational School District","Oberlin","OH","44074","1",41.262182,-82.213852,NA,10352,NA,NA,NA,NA,NA,NA,NA,NA,6621,NA,NA,0.3655,NA,5166.5,5666.5,85.81999969,8.739999771,0.589999974,5.769999981,61034.91
"4717",409616,"Roger Williams University School of Law","Bristol","RI","02809-5171","3",41.650974,-71.261978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15667,13309,1,NA,NA,20500,27000,91.54000092,2.769999981,2.359999895,3.829999924,84094.11
"4718",409698,"California State University-Monterey Bay","Seaside","CA","93955-8001","3",36.653724,-121.799216,0.4869,11064,NA,NA,NA,NA,NA,NA,19375,6119,9036,7942,0.5,0.4834,0.5339,11000,14000,64.76000214,3.950000048,7.690000057,31.82999992,70802.17
"4719",410070,"Heritage College-Oklahoma City","Oklahoma City","OK","73149","2",35.395974,-97.494276,NA,NA,18853,18704,19169,21529,NA,NA,NA,NA,2142,3488,0.5862,0.6282,NA,9500,14556,73.43000031,12.88000011,2.150000095,6.699999809,49256.97
"4720",410283,"Brown Mackie College-Atlanta","Atlanta","GA","30319","2",33.9375,-84.354843,NA,NA,20618,20395,21906,23959,25787,25787,25787,14616,1970,4236,0.2353,0.8477,NA,13157,22188,66.01999664,26.80999947,2.619999886,5.820000172,63365.58
"4721",410496,"Bryant & Stratton College-Henrietta","Rochester","NY","14623","2",43.085881,-77.599568,NA,NA,14266,14218,NA,NA,16033,NA,21998,16808,2337,4242,0.2766,0.7564,NA,9500,23761,62.79999924,30.38999939,1.940000057,4.789999962,48773.91
"4722",410502,"Argosy University-The Art Institute of California-Hollywood","North Hollywood","CA","91601","3",34.061265,-118.299126,NA,NA,28188,26734,27785,30358,34417,34417,34417,18744,5272,5507,0.2016,0.6916,0.2667,12000,28188,58.27999878,10.03999996,9.270000458,32.38999939,62367.26
"4723",410520,"Sage College","Moreno Valley","CA","92557-6720","1",33.946317,-117.281388,NA,NA,24987,22212,24657,28092,NA,NA,28092,12460,5085,4587,0.2941,0.6658,NA,19000,26640,62,8.989999771,4.340000153,35.79999924,62518.72
"4724",410788,"Lincoln Technical Institute-Hartford","Hartford","CT","6105","1",41.766563,-72.694226,NA,NA,22928,21842,22416,25072,26130,26130,NA,NA,15879,NA,NA,0.5972,NA,12000,18871,82.19999695,8.739999771,1.830000043,9.489999771,68596.18
"4725",410797,"Ohio Media School-Valley View","Valley View","OH","44125-4220","1",41.39385,-81.615631,NA,NA,16415,15984,16538,17639,18660,19660,NA,NA,1069,NA,NA,0.7643,NA,9500,9500,77.05999756,17.77000046,1.460000038,4.159999847,59457.95
"4726",410964,"EINE Inc","Tewksbury","MA","1876","1",42.598033,-71.220396,NA,NA,26694,24304,NA,NA,29084,NA,NA,NA,7165,NA,NA,0.2667,NA,6333,NA,91.55999756,2.670000076,2.349999905,6.389999866,73068.29
"4727",411684,"Marian Health Careers Center-Los Angeles Campus","Los Angeles","CA","90010","1",34.062096,-118.295073,NA,NA,22628,22188,NA,NA,27027,NA,NA,NA,7290,NA,NA,0.4658,NA,14716,16175,45.11000061,7.409999847,15.56000042,47,52801.55
"4728",411754,"Cleveland Clinic Health System-School of Diagnostic Imaging","Euclid","OH","44119","1",41.596287,-81.549177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5125,NA,NA,0.4054,NA,12000,NA,81.19999695,15.68000031,1.269999981,1.25,61966
"4729",412003,"National Institute of Massotherapy","Akron","OH","44319-2100","2",41.08564,-81.597424,NA,NA,16621,16006,17800,19160,NA,NA,NA,NA,2421,1551,NA,0.7049,NA,9206.5,12346,74.05999756,22.26000023,0.970000029,2.380000114,55861.79
"4730",412173,"Academy for Nursing and Health Occupations","West Palm Beach","FL","33417","2",26.70653,-80.121497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8429,6042,0.8571,0.6398,NA,11563.5,13210,64.88999939,26.11000061,1.440000057,15.03999996,52504.57
"4731",412535,"Shawsheen Valley School of Practical Nursing","Billerica","MA","01821-5499","1",42.546696,-71.217926,1,15961,NA,NA,NA,NA,NA,NA,NA,NA,4361,NA,NA,0.5349,NA,9500,NA,85.51999664,3.450000048,4.329999924,8.670000076,79593.25
"4732",412544,"Shear Ego International School of Hair Design","Rochester","NY","14617","1",43.21083,-77.602691,NA,NA,21278,21278,NA,NA,NA,NA,NA,NA,3396,NA,NA,0.4104,NA,5500,5500,79.08000183,13.64000034,1.649999976,6.449999809,57573.33
"4733",412599,"Remington College-Memphis Campus","Memphis","TN","38132","1",35.071403,-89.989881,0.8083,NA,20400,20314,20567,21377,23261,NA,25504,14566,4555,3336,NA,0.812,0.6576,9500,13280,51.18999863,44.97000122,1.059999943,2.529999971,47482.48
"4734",413176,"Fayette Institute of Technology","Oak Hill","WV","25901","1",37.988801,-81.146785,NA,2430,NA,NA,NA,NA,NA,NA,NA,NA,4675,NA,NA,0.8333,NA,NA,NA,94.48000336,4.150000095,0.189999998,0.629999995,34694.22
"4735",413343,"Professional Beauty School","Yakima","WA","98902","1",46.60455,-120.537324,NA,NA,3075,2992,3204,NA,NA,NA,NA,NA,3568,NA,NA,0.7826,NA,3288,3500,66.84999847,0.860000014,0.860000014,37.84999847,48440.66
