"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"947","Beijing",2017-08-05,2017,"8",5,93,83,73,75,72,66,94,72,39,29.65,29.57,29.52,16,7,2,16,5,27,0.2,"Thunderstorm"
"948","Beijing",2017-08-06,2017,"8",6,96,84,71,75,67,56,100,61,18,29.58,29.53,29.46,19,8,3,13,4,25,0,"Sunny"
"949","Beijing",2017-08-07,2017,"8",7,96,84,71,72,66,58,83,54,25,29.59,29.54,29.47,19,16,9,11,5,NA,0,"Sunny"
"950","Beijing",2017-08-08,2017,"8",8,96,82,68,75,71,64,100,68,32,29.53,29.48,29.41,17,7,4,27,4,38,0.04,"Thunderstorm"
"951","Beijing",2017-08-09,2017,"8",9,86,78,69,73,70,66,100,80,50,29.5,29.46,29.41,13,7,3,7,4,NA,0,"Rain"
"952","Beijing",2017-08-10,2017,"8",10,89,80,71,75,73,72,100,77,54,29.56,29.5,29.47,5,3,1,9,4,NA,0,"Sunny"
"953","Beijing",2017-08-11,2017,"8",11,89,79,69,79,73,63,94,80,45,29.71,29.61,29.56,17,3,1,16,5,31,0.16,"Thunderstorm"
"954","Beijing",2017-08-12,2017,"8",12,75,72,69,72,70,68,100,91,81,29.83,29.76,29.68,6,5,1,13,5,18,1.85,"Thunderstorm"
"955","Beijing",2017-08-13,2017,"8",13,87,79,71,75,71,68,100,86,60,29.8,29.78,29.74,6,4,1,18,5,40,0.2,"Thunderstorm"
"956","Beijing",2017-08-14,2017,"8",14,87,79,71,73,71,68,100,77,45,29.8,29.76,29.7,14,5,2,11,4,NA,0.02,"Thunderstorm"
"957","Beijing",2017-08-15,2017,"8",15,87,80,73,75,73,70,94,79,57,29.75,29.71,29.65,5,5,3,11,4,NA,0,"Sunny"
"958","Beijing",2017-08-16,2017,"8",16,89,79,69,75,72,66,100,85,46,29.77,29.7,29.62,11,4,2,20,4,34,0.2,"Thunderstorm"
"959","Beijing",2017-08-17,2017,"8",17,87,78,68,72,68,66,100,73,44,29.8,29.77,29.71,17,7,2,9,4,NA,0,"Sunny"
"960","Beijing",2017-08-18,2017,"8",18,86,78,71,73,71,70,100,85,59,29.86,29.82,29.79,6,4,1,22,4,22,0.47,"Thunderstorm"
"961","Beijing",2017-08-19,2017,"8",19,86,78,71,72,71,69,100,83,57,29.89,29.83,29.77,6,5,1,9,3,NA,0.08,"Rain"
"962","Beijing",2017-08-20,2017,"8",20,86,78,71,73,72,70,100,80,52,29.83,29.76,29.68,5,3,1,4,3,NA,0,"Sunny"
"963","Beijing",2017-08-21,2017,"8",21,93,84,75,75,74,72,100,75,53,29.71,29.68,29.62,4,3,2,9,4,NA,0,"Rain"
"964","Beijing",2017-08-22,2017,"8",22,86,80,73,79,76,73,100,86,63,29.8,29.75,29.71,6,3,1,13,4,NA,0.24,"Rain"
"965","Beijing",2017-08-23,2017,"8",23,91,83,75,77,72,63,100,75,29,29.74,29.7,29.65,19,5,0,18,6,34,1.18,"Rain"
"966","Beijing",2017-08-24,2017,"8",24,90,78,66,75,60,40,100,57,10,29.86,29.8,29.74,19,12,2,22,6,29,0,"Sunny"
"967","Beijing",2017-08-25,2017,"8",25,90,74,59,59,51,37,88,45,10,29.92,29.87,29.83,19,16,9,13,7,27,0,"Sunny"
"968","Beijing",2017-08-26,2017,"8",26,82,70,59,63,57,52,94,58,34,30.01,29.96,29.92,19,12,8,9,5,NA,0,"Sunny"
"969","Beijing",2017-08-27,2017,"8",27,75,68,62,63,60,54,100,85,47,29.98,29.94,29.9,19,5,1,22,7,36,0.63,"Rain"
"970","Beijing",2017-08-28,2017,"8",28,82,72,62,64,57,46,100,66,22,30.09,29.98,29.89,19,6,1,18,5,NA,0,"Rain"
"971","Beijing",2017-08-29,2017,"8",29,82,68,55,59,52,43,94,57,24,30.16,30.07,29.95,19,12,4,16,5,NA,0,"Sunny"
"972","Beijing",2017-08-30,2017,"8",30,82,70,59,66,61,55,100,72,48,29.98,29.93,29.86,9,6,4,7,4,NA,0,"Sunny"
"973","Beijing",2017-08-31,2017,"8",31,82,74,67,68,65,63,94,75,52,29.98,29.92,29.86,5,3,1,11,5,NA,0,"Rain"
"974","Beijing",2017-09-01,2017,"9",1,82,73,64,68,66,63,100,79,57,29.92,29.88,29.83,4,2,1,13,4,NA,0,"Sunny"
"975","Beijing",2017-09-02,2017,"9",2,84,76,68,70,66,64,94,75,46,29.92,29.89,29.83,9,2,1,11,4,NA,0,"Sunny"
"976","Beijing",2017-09-03,2017,"9",3,84,73,62,66,63,61,100,71,41,29.95,29.89,29.83,6,4,2,13,5,NA,0,"Sunny"
"977","Beijing",2017-09-04,2017,"9",4,82,75,68,68,65,59,94,70,39,29.89,29.85,29.8,8,3,1,11,5,NA,0,"Sunny"
"978","Beijing",2017-09-05,2017,"9",5,87,78,68,68,57,40,94,54,11,29.84,29.8,29.74,19,5,1,20,7,31,0,"Rain"
"979","Beijing",2017-09-06,2017,"9",6,89,76,62,61,55,39,88,54,15,29.8,29.75,29.68,19,13,6,9,4,18,0,"Sunny"
"980","Beijing",2017-09-07,2017,"9",7,89,74,60,70,62,54,94,66,29,29.74,29.7,29.65,14,4,1,7,4,NA,0,"Sunny"
"981","Beijing",2017-09-08,2017,"9",8,89,78,66,73,70,66,100,76,43,29.83,29.75,29.7,4,2,1,11,4,20,0,"Sunny"
"982","Beijing",2017-09-09,2017,"9",9,85,79,73,73,69,66,94,74,46,29.89,29.83,29.78,7,4,1,13,7,NA,0,"Sunny"
"983","Beijing",2017-09-10,2017,"9",10,77,72,66,72,69,64,100,88,59,29.86,29.83,29.8,6,3,1,11,4,NA,0.12,"Thunderstorm"
"984","Beijing",2017-09-11,2017,"9",11,86,73,60,66,56,40,100,63,12,29.95,29.89,29.83,19,9,1,13,5,20,0,"Sunny"
"985","Beijing",2017-09-12,2017,"9",12,86,70,55,65,56,46,100,63,15,30.04,30.01,29.95,19,11,4,9,4,NA,0,"Sunny"
"986","Beijing",2017-09-13,2017,"9",13,86,75,64,70,65,61,94,72,42,30.12,30.06,30.01,5,4,2,9,3,NA,0,"Sunny"
"987","Beijing",2017-09-14,2017,"9",14,86,76,66,68,63,54,100,68,29,30.08,30.04,30.01,12,4,1,11,4,NA,0,"Sunny"
"988","Beijing",2017-09-15,2017,"9",15,83,74,64,66,63,56,94,71,31,30.09,30.03,29.98,14,5,3,7,3,NA,0,"Rain"
"989","Beijing",2017-09-16,2017,"9",16,84,73,62,68,64,61,100,80,41,29.98,29.92,29.83,5,3,1,7,3,16,0,"Rain"
"990","Beijing",2017-09-17,2017,"9",17,86,70,55,63,48,34,94,50,9,29.98,29.88,29.77,19,14,5,9,5,NA,0,"Sunny"
"991","Beijing",2017-09-18,2017,"9",18,87,71,55,63,54,46,100,60,20,29.78,29.7,29.59,14,8,2,9,4,16,0,"Sunny"
"992","Beijing",2017-09-19,2017,"9",19,87,71,55,57,43,25,94,44,7,29.95,29.82,29.71,19,14,6,22,8,31,0,"Sunny"
"993","Beijing",2017-09-20,2017,"9",20,83,66,50,55,46,38,94,49,14,30.01,29.94,29.86,19,12,2,9,4,NA,0,"Sunny"
"994","Beijing",2017-09-21,2017,"9",21,84,70,55,63,58,51,100,67,29,29.89,29.77,29.62,7,5,4,20,4,31,0,"Sunny"
"995","Beijing",2017-09-22,2017,"9",22,82,68,55,59,42,28,77,38,7,29.9,29.8,29.68,19,10,4,22,8,29,0,"Sunny"
"996","Beijing",2017-09-23,2017,"9",23,82,66,51,63,53,42,94,64,30,29.95,29.86,29.77,6,5,4,9,3,NA,0,"Sunny"
"997","Beijing",2017-09-24,2017,"9",24,86,73,60,67,60,50,94,65,29,29.92,29.84,29.77,7,4,2,11,5,22,0,"Sunny"
"998","Beijing",2017-09-25,2017,"9",25,82,75,68,70,64,55,100,71,46,29.92,29.87,29.8,10,4,2,11,5,22,0,"Thunderstorm"
"999","Beijing",2017-09-26,2017,"9",26,72,64,55,70,57,45,100,73,34,30.04,29.95,29.83,19,5,1,13,6,25,0,"Rain"
"1000","Beijing",2017-09-27,2017,"9",27,69,60,51,55,51,39,100,74,42,30.09,30.01,29.92,11,7,4,7,3,NA,0,"Sunny"
"1001","Beijing",2017-09-28,2017,"9",28,75,58,42,41,22,14,70,22,6,30.09,30,29.92,19,16,10,18,9,29,0,"Sunny"
"1002","Beijing",2017-09-29,2017,"9",29,79,60,42,54,44,36,94,58,15,29.95,29.9,29.83,7,6,3,7,3,NA,0,"Sunny"
"1003","Beijing",2017-09-30,2017,"9",30,75,62,50,63,57,48,100,77,52,30.01,29.94,29.86,5,3,1,9,3,NA,0,"Sunny"
"1004","Beijing",2017-10-01,2017,"10",1,80,68,57,61,45,30,100,48,10,30.06,29.93,29.83,19,5,1,13,6,NA,0,"Sunny"
"1005","Beijing",2017-10-02,2017,"10",2,68,60,51,54,45,31,100,60,19,30.33,30.2,30.05,19,11,6,9,5,NA,0,"Rain"
"1006","Beijing",2017-10-03,2017,"10",3,68,58,48,50,40,24,100,58,10,30.45,30.36,30.3,19,14,8,7,4,18,0,"Sunny"
"1007","Beijing",2017-10-04,2017,"10",4,71,56,41,45,41,34,100,59,22,30.39,30.3,30.21,17,8,4,13,5,18,0,"Sunny"
"1008","Beijing",2017-10-05,2017,"10",5,69,56,42,52,46,41,94,66,33,30.21,30.14,30.06,9,6,4,11,5,22,0,"Sunny"
"1009","Beijing",2017-10-06,2017,"10",6,73,60,48,54,51,46,100,72,37,30.12,30.06,30.01,8,4,3,9,4,13,0,"Sunny"
"1010","Beijing",2017-10-07,2017,"10",7,64,58,51,57,54,51,100,87,70,30.16,30.09,30.06,5,2,1,7,3,NA,0,"Rain"
"1011","Beijing",2017-10-08,2017,"10",8,64,60,55,59,58,55,100,90,71,30.19,30.16,30.12,2,1,0,7,3,NA,0.08,"Rain"
"1012","Beijing",2017-10-09,2017,"10",9,59,54,50,59,54,47,100,93,79,30.37,30.24,30.15,17,4,0,16,6,20,1.02,"Rain"
"1013","Beijing",2017-10-10,2017,"10",10,53,50,48,48,46,42,94,85,60,30.4,30.35,30.3,19,8,6,11,6,NA,0.04,"Rain"
"1014","Beijing",2017-10-11,2017,"10",11,62,52,42,49,43,33,100,74,25,30.4,30.34,30.3,19,12,5,9,3,16,0,"Sunny"
"1015","Beijing",2017-10-12,2017,"10",12,60,51,42,46,40,34,100,69,29,30.39,30.24,30.12,19,9,2,11,4,22,0,"Rain"
"1016","Beijing",2017-10-13,2017,"10",13,68,52,37,46,42,36,100,72,27,30.27,30.2,30.12,7,4,1,7,4,NA,0,"Sunny"
"1017","Beijing",2017-10-14,2017,"10",14,59,50,42,48,37,28,94,60,22,30.42,30.35,30.27,19,8,5,11,6,NA,0.02,"Rain"
"1018","Beijing",2017-10-15,2017,"10",15,62,55,48,52,49,46,100,84,51,30.45,30.36,30.3,6,4,1,9,4,NA,0.01,"Rain"
"1019","Beijing",2017-10-16,2017,"10",16,64,55,46,50,41,27,100,64,26,30.54,30.47,30.42,17,6,1,9,5,NA,0,"Sunny"
"1020","Beijing",2017-10-17,2017,"10",17,62,54,46,54,49,45,100,81,54,30.45,30.38,30.3,5,4,1,7,3,NA,0.04,"Rain"
"1021","Beijing",2017-10-18,2017,"10",18,57,55,53,54,54,52,100,95,83,30.3,30.24,30.18,3,2,1,7,3,NA,0.08,"Rain"
"1022","Beijing",2017-10-19,2017,"10",19,66,58,50,54,52,48,100,85,58,30.21,30.14,30.06,5,2,0,11,4,NA,0,"Fog"
"1023","Beijing",2017-10-20,2017,"10",20,66,58,50,55,53,50,100,89,64,30.15,30.1,30.04,4,2,0,7,3,NA,0,"Fog"
"1024","Beijing",2017-10-21,2017,"10",21,66,57,48,55,48,38,100,74,35,30.25,30.17,30.09,17,4,0,11,4,NA,0,"Rain"
"1025","Beijing",2017-10-22,2017,"10",22,57,52,46,50,46,39,94,79,43,30.27,30.24,30.21,11,6,4,11,5,NA,0,"Rain"
"1026","Beijing",2017-10-23,2017,"10",23,64,52,41,46,42,37,100,70,33,30.33,30.28,30.24,16,6,3,9,4,NA,0,"Sunny"
"1027","Beijing",2017-10-24,2017,"10",24,64,52,39,48,45,39,100,80,43,30.34,30.28,30.21,5,4,1,9,3,20,0,"Sunny"
"1028","Beijing",2017-10-25,2017,"10",25,59,50,42,52,48,43,100,88,62,30.3,30.25,30.18,3,2,1,7,2,NA,0,"Sunny"
"1029","Beijing",2017-10-26,2017,"10",26,60,53,46,54,50,46,100,91,61,30.18,30.1,30.04,2,1,0,4,2,NA,0,"Fog"
"1030","Beijing",2017-10-27,2017,"10",27,64,56,48,52,50,46,100,84,55,30.1,30.06,30.01,2,1,0,7,3,NA,0,"Fog"
"1031","Beijing",2017-10-28,2017,"10",28,59,49,39,52,29,11,100,51,11,30.57,30.31,30.09,19,5,0,27,9,36,0,"Fog"
"1032","Beijing",2017-10-29,2017,"10",29,59,47,35,23,14,9,52,24,7,30.61,30.52,30.42,19,17,11,18,11,34,0,"Sunny"
"1033","Beijing",2017-10-30,2017,"10",30,62,46,30,34,22,12,93,44,8,30.49,30.36,30.24,19,10,6,11,6,22,0,"Sunny"
"1034","Beijing",2017-10-31,2017,"10",31,57,44,32,41,34,29,100,70,28,30.24,30.12,30.01,7,4,2,7,3,NA,0,"Sunny"
"1035","Beijing",2017-11-01,2017,"11",1,66,52,37,39,35,23,100,63,14,30.15,30.08,30.04,11,4,1,11,4,NA,0,"Sunny"
"1036","Beijing",2017-11-02,2017,"11",2,68,52,37,41,33,17,93,53,10,30.3,30.05,29.95,19,6,2,20,5,31,0,"Sunny"
"1037","Beijing",2017-11-03,2017,"11",3,53,40,28,38,23,12,93,52,12,30.6,30.48,30.3,19,12,3,9,4,NA,0,"Sunny"
"1038","Beijing",2017-11-04,2017,"11",4,57,42,26,36,28,21,100,66,24,30.6,30.46,30.33,9,7,3,9,3,20,0,"Sunny"
"1039","Beijing",2017-11-05,2017,"11",5,55,44,32,41,35,30,100,80,37,30.33,30.22,30.15,5,4,1,7,2,NA,0,"Sunny"
"1040","Beijing",2017-11-06,2017,"11",6,59,47,35,43,39,34,100,78,34,30.15,30.07,30.01,3,2,1,7,4,NA,0,"Sunny"
"1041","Beijing",2017-11-07,2017,"11",7,68,52,37,43,30,16,100,55,6,30.24,30.11,30.04,18,4,1,22,6,36,0,"Sunny"
"1042","Beijing",2017-11-08,2017,"11",8,57,45,33,34,28,25,93,54,18,30.36,30.27,30.21,19,12,5,9,5,18,0,"Sunny"
"1043","Beijing",2017-11-09,2017,"11",9,55,45,35,45,39,32,93,76,48,30.21,30.09,29.98,6,5,2,7,3,NA,0,"Sunny"
"1044","Beijing",2017-11-10,2017,"11",10,54,43,32,43,16,5,87,29,10,30.45,30.27,30.04,19,18,14,34,15,47,0,"Sunny"
"1045","Beijing",2017-11-11,2017,"11",11,48,38,26,27,16,10,86,43,14,30.45,30.29,30.15,19,16,7,11,6,18,0,"Sunny"
"1046","Beijing",2017-11-12,2017,"11",12,50,38,26,28,24,19,93,61,18,30.12,30.03,29.95,9,6,3,9,3,16,0,"Sunny"
"1047","Beijing",2017-11-13,2017,"11",13,53,40,28,28,10,-2,93,34,5,30.25,30.07,29.98,19,11,2,22,10,38,0,"Sunny"
"1048","Beijing",2017-11-14,2017,"11",14,44,34,23,16,3,-8,68,28,5,30.33,30.26,30.18,19,15,4,20,10,34,0,"Sunny"
"1049","Beijing",2017-11-15,2017,"11",15,42,30,19,16,7,-3,80,41,6,30.36,30.29,30.24,19,14,5,9,4,NA,0,"Sunny"
"1050","Beijing",2017-11-16,2017,"11",16,46,34,23,21,15,8,80,48,14,30.3,30.18,30.09,10,6,4,4,3,NA,0,"Sunny"
"1051","Beijing",2017-11-17,2017,"11",17,42,34,26,21,3,-13,74,30,5,30.64,30.35,30.12,19,14,6,25,12,34,0,"Sunny"
"1052","Beijing",2017-11-18,2017,"11",18,41,31,21,9,-3,-10,50,22,6,30.63,30.49,30.33,19,14,5,25,13,36,0,"Sunny"
"1053","Beijing",2017-11-19,2017,"11",19,41,29,17,18,12,7,80,54,13,30.44,30.37,30.3,5,4,2,9,3,NA,0,"Sunny"
"1054","Beijing",2017-11-20,2017,"11",20,50,34,17,21,14,6,86,51,8,30.42,30.33,30.27,6,4,1,9,3,NA,0,"Sunny"
"1055","Beijing",2017-11-21,2017,"11",21,50,36,21,23,17,5,86,49,11,30.27,30.16,30.04,15,4,2,25,5,36,0,"Sunny"
"1056","Beijing",2017-11-22,2017,"11",22,46,38,30,13,5,-6,44,24,6,30.35,30.28,30.21,19,18,11,25,13,36,0,"Sunny"
"1057","Beijing",2017-11-23,2017,"11",23,44,36,28,12,1,-8,37,22,5,30.35,30.26,30.15,19,18,14,27,10,40,0,"Sunny"
"1058","Beijing",2017-11-24,2017,"11",24,44,37,30,10,3,-2,37,23,6,30.36,30.25,30.12,19,14,6,16,9,25,0,"Sunny"
"1059","Beijing",2017-11-25,2017,"11",25,48,36,23,25,18,10,75,52,19,30.24,30.12,30.04,15,8,4,9,3,13,0,"Sunny"
"1060","Beijing",2017-11-26,2017,"11",26,39,32,24,25,2,-6,80,28,7,30.54,30.43,30.24,19,17,7,31,9,38,0,"Sunny"
"1061","Beijing",2017-11-27,2017,"11",27,41,31,21,25,20,10,93,64,33,30.36,30.15,30.04,6,4,3,7,4,NA,0,"Sunny"
"1062","Beijing",2017-11-28,2017,"11",28,44,34,23,23,6,-12,86,41,4,30.57,30.29,30.04,19,9,2,25,9,38,0,"Sunny"
"1063","Beijing",2017-11-29,2017,"11",29,33,26,17,7,-4,-13,58,27,6,30.66,30.58,30.51,19,16,7,11,5,16,0,"Sunny"
"1064","Beijing",2017-11-30,2017,"11",30,39,26,14,9,1,-8,62,33,5,30.63,30.53,30.45,19,12,6,16,8,31,0,"Sunny"
"1065","Beijing",2017-12-01,2017,"12",1,42,28,14,14,9,3,86,48,10,30.49,30.41,30.3,6,4,2,13,4,NA,0,"Sunny"
"1066","Beijing",2017-12-02,2017,"12",2,42,28,15,23,16,10,93,64,23,30.3,30.2,30.12,5,3,1,4,2,NA,0,"Sunny"
"1067","Beijing",2017-12-03,2017,"12",3,42,32,21,20,8,-4,93,38,7,30.51,30.36,30.24,19,9,1,16,7,27,0,"Sunny"
"1068","Beijing",2017-12-04,2017,"12",4,37,30,23,3,-4,-10,40,22,8,30.54,30.46,30.36,19,18,11,22,12,40,0,"Sunny"
"1069","Beijing",2017-12-05,2017,"12",5,46,34,21,12,5,1,63,31,8,30.38,30.19,30.06,17,9,4,20,7,29,0,"Sunny"
"1070","Beijing",2017-12-06,2017,"12",6,50,34,17,14,8,3,80,35,7,30.27,30.14,30.06,19,12,4,18,6,31,0,"Sunny"
"1071","Beijing",2017-12-07,2017,"12",7,41,31,21,16,5,0,63,31,10,30.57,30.42,30.27,19,19,17,25,10,34,0,"Sunny"
"1072","Beijing",2017-12-08,2017,"12",8,48,34,21,14,6,3,63,33,8,30.54,30.31,30.18,19,10,5,18,7,29,0,"Sunny"
"1073","Beijing",2017-12-09,2017,"12",9,50,36,21,18,11,5,74,39,10,30.18,30.02,29.89,14,7,4,27,5,18,0,"Sunny"
"1074","Beijing",2017-12-10,2017,"12",10,41,32,24,10,2,-6,41,23,6,30.3,30.19,30.04,19,17,9,25,14,34,0,"Sunny"
"1075","Beijing",2017-12-11,2017,"12",11,32,26,21,5,-6,-15,50,23,4,30.57,30.44,30.3,19,19,18,16,9,NA,0,"Sunny"
"1076","Beijing",2017-12-12,2017,"12",12,28,21,14,3,-7,-13,62,29,6,30.6,30.54,30.45,19,17,9,11,7,22,0,"Sunny"
"1077","Beijing",2017-12-13,2017,"12",13,32,21,10,9,0,-8,67,41,8,30.69,30.62,30.57,14,10,6,9,5,NA,0,"Sunny"
"1078","Beijing",2017-12-14,2017,"12",14,32,28,23,20,8,0,71,46,17,30.63,30.5,30.39,7,5,2,9,3,NA,0,"Sunny"
"1079","Beijing",2017-12-15,2017,"12",15,35,28,21,21,4,-7,81,38,7,30.62,30.5,30.42,19,8,1,20,8,34,0,"Sunny"
"1080","Beijing",2017-12-16,2017,"12",16,32,24,15,3,-4,-11,53,26,6,30.66,30.61,30.57,19,17,6,25,14,29,0,"Sunny"
"1081","Beijing",2017-12-17,2017,"12",17,42,26,10,9,2,-6,79,40,6,30.6,30.42,30.3,16,9,5,13,4,NA,0,"Sunny"
"1082","Beijing",2017-12-18,2017,"12",18,42,28,15,10,4,-4,73,33,7,30.63,30.43,30.3,19,17,4,25,8,38,0,"Sunny"
"1083","Beijing",2017-12-19,2017,"12",19,41,28,14,10,5,1,68,38,10,30.64,30.51,30.36,19,10,4,13,5,NA,0,"Sunny"
"1084","Beijing",2017-12-20,2017,"12",20,47,32,17,14,10,7,74,40,9,30.49,30.42,30.36,19,13,4,16,6,29,0,"Sunny"
"1085","Beijing",2017-12-21,2017,"12",21,48,32,17,18,13,9,80,49,12,30.42,30.29,30.18,14,6,2,7,3,13,0,"Sunny"
"1086","Beijing",2017-12-22,2017,"12",22,51,35,19,16,9,1,80,40,5,30.32,30.24,30.15,19,8,2,16,6,27,0,"Sunny"
"1087","Beijing",2017-12-23,2017,"12",23,42,30,19,16,10,5,74,41,14,30.3,30.21,30.12,9,6,4,7,3,NA,0,"Sunny"
"1088","Beijing",2017-12-24,2017,"12",24,43,36,30,14,3,-9,48,24,7,30.42,30.25,30.12,19,16,10,29,12,40,0,"Sunny"
"1089","Beijing",2017-12-25,2017,"12",25,41,29,17,9,3,-5,58,32,8,30.39,30.29,30.18,19,12,4,18,6,22,0,"Sunny"
"1090","Beijing",2017-12-26,2017,"12",26,39,30,21,19,8,-1,74,38,14,30.51,30.44,30.36,19,12,6,11,6,NA,0,"Sunny"
"1091","Beijing",2017-12-27,2017,"12",27,35,26,17,23,19,14,93,73,41,30.45,30.35,30.24,5,4,2,9,4,NA,0,"Sunny"
"1092","Beijing",2017-12-28,2017,"12",28,37,26,15,27,20,12,93,73,46,30.42,30.35,30.3,5,4,0,7,4,NA,0,"Sunny"
"1093","Beijing",2017-12-29,2017,"12",29,29,22,14,27,22,12,100,91,77,30.51,30.44,30.36,3,1,0,7,2,NA,0,"Snow"
"1094","Beijing",2017-12-30,2017,"12",30,44,34,23,28,13,-6,100,57,6,30.48,30.4,30.33,16,2,0,20,4,36,0,"Fog"
"1095","Beijing",2017-12-31,2017,"12",31,42,28,14,12,5,-2,73,42,8,30.39,30.3,30.21,11,5,3,9,3,NA,0,"Sunny"
"1096","Chicago",2017-01-01,2017,"1",1,39,28,18,24,19,16,92,69,39,30.19,30.12,30.01,10,9,7,13,5,18,0,"Sunny"
"1097","Chicago",2017-01-02,2017,"1",2,39,34,28,38,33,24,97,87,68,30.16,30.03,29.87,9,4,0,9,6,NA,0.12,"Rain"
"1098","Chicago",2017-01-03,2017,"1",3,39,29,19,38,34,12,100,93,64,29.93,29.81,29.75,10,4,0,21,6,28,0,"Rain"
"1099","Chicago",2017-01-04,2017,"1",4,19,13,7,9,2,-2,73,60,47,30.09,30.04,29.94,10,10,10,25,17,34,0,"Sunny"
"1100","Chicago",2017-01-05,2017,"1",5,13,8,3,0,-3,-8,69,61,53,30.15,30.09,30.03,10,10,7,20,13,24,NA,"Snow"
"1101","Chicago",2017-01-06,2017,"1",6,9,5,0,-4,-7,-9,75,62,49,30.47,30.29,30.14,10,10,10,16,10,19,NA,"Sunny"
"1102","Chicago",2017-01-07,2017,"1",7,18,9,0,1,-3,-8,79,61,43,30.68,30.55,30.47,10,10,10,22,11,27,0,"Sunny"
"1103","Chicago",2017-01-08,2017,"1",8,19,11,2,3,-3,-6,75,56,37,30.76,30.63,30.42,10,10,10,21,10,25,0,"Sunny"
"1104","Chicago",2017-01-09,2017,"1",9,33,26,18,24,19,6,84,67,49,30.37,30.18,29.93,10,8,2,22,13,27,0.02,"Snow"
"1105","Chicago",2017-01-10,2017,"1",10,51,38,25,48,33,18,89,79,68,29.96,29.58,29.2,10,8,2,40,23,56,0.2,"Rain"
"1106","Chicago",2017-01-11,2017,"1",11,43,34,25,42,30,18,100,85,70,30.01,29.78,29.64,10,6,0,22,12,29,0.33,"Thunderstorm"
"1107","Chicago",2017-01-12,2017,"1",12,28,24,19,25,18,7,96,77,57,30.55,30.12,29.87,10,7,1,17,11,21,0.05,"Snow"
"1108","Chicago",2017-01-13,2017,"1",13,27,22,16,21,13,5,88,72,56,30.82,30.71,30.56,10,10,10,15,9,19,0,"Sunny"
"1109","Chicago",2017-01-14,2017,"1",14,35,28,21,20,19,17,75,64,52,30.61,30.5,30.45,10,10,9,9,5,11,0,"Sunny"
"1110","Chicago",2017-01-15,2017,"1",15,36,28,20,24,19,13,84,61,38,30.48,30.4,30.31,10,10,7,7,2,8,0,"Sunny"
"1111","Chicago",2017-01-16,2017,"1",16,37,34,30,37,33,26,100,89,78,30.3,30.1,29.82,9,3,0,12,6,14,0.9,"Rain"
"1112","Chicago",2017-01-17,2017,"1",17,39,37,35,38,36,33,100,96,92,30.02,29.85,29.72,9,5,1,16,10,20,0.48,"Thunderstorm"
"1113","Chicago",2017-01-18,2017,"1",18,36,33,30,34,32,29,100,91,82,30.15,30.09,30,10,5,1,16,10,22,NA,"Rain"
"1114","Chicago",2017-01-19,2017,"1",19,42,36,30,37,35,30,100,90,79,30.06,29.93,29.69,5,3,1,12,7,14,0.46,"Rain"
"1115","Chicago",2017-01-20,2017,"1",20,43,41,38,42,39,37,100,96,92,29.69,29.64,29.61,4,2,0,13,6,17,0.18,"Rain"
"1116","Chicago",2017-01-21,2017,"1",21,59,50,40,48,44,39,100,81,62,29.61,29.55,29.45,10,5,0,20,9,27,NA,"Fog"
"1117","Chicago",2017-01-22,2017,"1",22,46,42,38,42,39,37,100,88,76,29.71,29.62,29.57,10,6,0,14,5,18,0.01,"Rain"
"1118","Chicago",2017-01-23,2017,"1",23,42,39,36,37,35,33,100,88,76,29.83,29.75,29.69,10,8,0,16,9,21,0,"Sunny"
"1119","Chicago",2017-01-24,2017,"1",24,38,36,34,34,32,31,92,87,82,29.91,29.84,29.75,10,9,5,15,7,18,NA,"Sunny"
"1120","Chicago",2017-01-25,2017,"1",25,42,38,34,38,35,32,100,93,85,29.74,29.52,29.42,10,5,1,22,11,27,0.09,"Snow"
"1121","Chicago",2017-01-26,2017,"1",26,34,32,30,32,27,22,96,83,69,29.94,29.8,29.57,10,9,2,22,13,28,NA,"Snow"
"1122","Chicago",2017-01-27,2017,"1",27,31,28,24,23,20,16,81,72,63,29.94,29.88,29.77,10,10,8,22,15,30,NA,"Snow"
"1123","Chicago",2017-01-28,2017,"1",28,29,27,24,23,20,17,81,72,63,29.84,29.79,29.73,10,9,7,20,12,23,NA,"Sunny"
"1124","Chicago",2017-01-29,2017,"1",29,28,25,21,18,15,9,68,61,53,29.97,29.86,29.79,10,9,2,22,11,28,NA,"Snow"
"1125","Chicago",2017-01-30,2017,"1",30,37,26,15,31,15,6,75,59,42,30.03,29.8,29.47,10,9,2,23,10,29,0.01,"Snow"
"1126","Chicago",2017-01-31,2017,"1",31,39,37,35,34,31,27,92,76,59,29.94,29.72,29.49,10,10,6,25,16,33,0.03,"Rain"
"1127","Chicago",2017-02-01,2017,"2",1,38,30,21,29,22,8,92,65,38,30.27,30.07,29.94,10,10,2,23,12,29,NA,"Snow"
"1128","Chicago",2017-02-02,2017,"2",2,24,19,14,6,5,2,67,56,44,30.43,30.39,30.3,10,10,10,22,14,27,0,"Sunny"
"1129","Chicago",2017-02-03,2017,"2",3,28,21,14,6,3,-2,67,49,31,30.5,30.46,30.39,10,10,10,20,11,27,0,"Sunny"
