Entity,Code,Year,PercentAnemic
Eritrea,ERI,2003,44.9
Eritrea,ERI,2004,44.4
Eritrea,ERI,2005,44
Eritrea,ERI,2006,43.4
Eritrea,ERI,2007,42.8
Eritrea,ERI,2008,42.3
Eritrea,ERI,2009,41.8
Eritrea,ERI,2010,41.4
Eritrea,ERI,2011,41
Eritrea,ERI,2012,40.8
Eritrea,ERI,2013,40.7
Eritrea,ERI,2014,40.6
Eritrea,ERI,2015,40.6
Eritrea,ERI,2016,40.7
Estonia,EST,1990,32.2
Estonia,EST,1991,31.5
Estonia,EST,1992,30.9
Estonia,EST,1993,30.3
Estonia,EST,1994,29.7
Estonia,EST,1995,29.2
Estonia,EST,1996,28.7
Estonia,EST,1997,28.3
Estonia,EST,1998,27.8
Estonia,EST,1999,27.4
Estonia,EST,2000,27
Estonia,EST,2001,26.6
Estonia,EST,2002,26.3
Estonia,EST,2003,26
Estonia,EST,2004,25.7
Estonia,EST,2005,25.4
Estonia,EST,2006,25.2
Estonia,EST,2007,24.9
Estonia,EST,2008,24.7
Estonia,EST,2009,24.6
Estonia,EST,2010,24.5
Estonia,EST,2011,24.5
Estonia,EST,2012,24.6
Estonia,EST,2013,24.7
Estonia,EST,2014,24.8
Estonia,EST,2015,25.1
Estonia,EST,2016,25.5
Ethiopia,ETH,1990,46.3
Ethiopia,ETH,1991,45.7
Ethiopia,ETH,1992,45.1
Ethiopia,ETH,1993,44.4
Ethiopia,ETH,1994,43.7
Ethiopia,ETH,1995,43
Ethiopia,ETH,1996,42.2
Ethiopia,ETH,1997,41.3
Ethiopia,ETH,1998,40.4
Ethiopia,ETH,1999,39.4
Ethiopia,ETH,2000,38.3
Ethiopia,ETH,2001,37.2
Ethiopia,ETH,2002,36.1
Ethiopia,ETH,2003,35
Ethiopia,ETH,2004,33.8
Ethiopia,ETH,2005,32.5
Ethiopia,ETH,2006,31.2
Ethiopia,ETH,2007,29.9
Ethiopia,ETH,2008,28.6
Ethiopia,ETH,2009,27.4
Ethiopia,ETH,2010,26.4
Ethiopia,ETH,2011,25.6
Ethiopia,ETH,2012,25.1
Ethiopia,ETH,2013,24.6
Ethiopia,ETH,2014,24.4
Ethiopia,ETH,2015,24.3
Ethiopia,ETH,2016,24.3
Euro area,,1990,30.43619931
Euro area,,1991,29.71257579
Euro area,,1992,29.05192652
Euro area,,1993,28.38710813
Euro area,,1994,27.73538329
Euro area,,1995,27.1469632
Euro area,,1996,26.54916895
Euro area,,1997,25.99010391
Euro area,,1998,25.45577118
Euro area,,1999,24.94132758
Euro area,,2000,24.50600508
Euro area,,2001,24.13992698
Euro area,,2002,23.87271056
Euro area,,2003,23.69446369
Euro area,,2004,23.51284071
Euro area,,2005,23.4296529
Euro area,,2006,23.30187543
Euro area,,2007,23.18499997
Euro area,,2008,23.08779981
Euro area,,2009,23.03163657
Euro area,,2010,23.03936473
Euro area,,2011,23.11562665
Europe & Central Asia,,1990,33.71048658
Europe & Central Asia,,1991,33.02794603
Europe & Central Asia,,1992,32.37457153
Europe & Central Asia,,1993,31.74404355
Europe & Central Asia,,1994,31.0957464
Europe & Central Asia,,1995,30.4696616
Europe & Central Asia,,1996,29.83677394
Europe & Central Asia,,1997,29.21313697
Europe & Central Asia,,1998,28.60365368
Europe & Central Asia,,1999,28.01151098
Europe & Central Asia,,2000,27.49723108
Europe & Central Asia,,2001,27.05561184
Europe & Central Asia,,2002,26.70351413
Europe & Central Asia,,2003,26.4321217
Europe & Central Asia,,2004,26.1842113
Europe & Central Asia,,2005,25.99110823
Europe & Central Asia,,2006,25.79787854
Europe & Central Asia,,2007,25.60307962
Europe & Central Asia,,2008,25.45259832
Europe & Central Asia,,2009,25.35887325
Europe & Central Asia,,2010,25.33162534
Europe & Central Asia,,2011,25.39776222
Europe & Central Asia (IDA & IBRD),,1990,36.66926116
Europe & Central Asia (IDA & IBRD),,1991,36.06952347
Europe & Central Asia (IDA & IBRD),,1992,35.49156289
Europe & Central Asia (IDA & IBRD),,1993,34.93613812
Europe & Central Asia (IDA & IBRD),,1994,34.35076271
Europe & Central Asia (IDA & IBRD),,1995,33.75341375
Europe & Central Asia (IDA & IBRD),,1996,33.13192009
Europe & Central Asia (IDA & IBRD),,1997,32.48880181
Europe & Central Asia (IDA & IBRD),,1998,31.82661847
Europe & Central Asia (IDA & IBRD),,1999,31.18002995
Europe & Central Asia (IDA & IBRD),,2000,30.59424201
Europe & Central Asia (IDA & IBRD),,2001,30.07058631
Europe & Central Asia (IDA & IBRD),,2002,29.62054083
Europe & Central Asia (IDA & IBRD),,2003,29.23100243
Europe & Central Asia (IDA & IBRD),,2004,28.8794051
Europe & Central Asia (IDA & IBRD),,2005,28.56436859
Europe & Central Asia (IDA & IBRD),,2006,28.25871788
Europe & Central Asia (IDA & IBRD),,2007,27.94039272
Europe & Central Asia (IDA & IBRD),,2008,27.68125295
Europe & Central Asia (IDA & IBRD),,2009,27.49626448
Europe & Central Asia (IDA & IBRD),,2010,27.3935731
Europe & Central Asia (IDA & IBRD),,2011,27.40257072
Europe & Central Asia (excluding high income),,1990,37.04734318
Europe & Central Asia (excluding high income),,1991,36.45694989
Europe & Central Asia (excluding high income),,1992,35.882098
Europe & Central Asia (excluding high income),,1993,35.33047427
Europe & Central Asia (excluding high income),,1994,34.73502602
Europe & Central Asia (excluding high income),,1995,34.12490645
Europe & Central Asia (excluding high income),,1996,33.47651886
Europe & Central Asia (excluding high income),,1997,32.80468226
Europe & Central Asia (excluding high income),,1998,32.11259127
Europe & Central Asia (excluding high income),,1999,31.43770796
Europe & Central Asia (excluding high income),,2000,30.83046046
Europe & Central Asia (excluding high income),,2001,30.28552021
Europe & Central Asia (excluding high income),,2002,29.8144122
Europe & Central Asia (excluding high income),,2003,29.41109748
Europe & Central Asia (excluding high income),,2004,29.04906031
Europe & Central Asia (excluding high income),,2005,28.72699156
Europe & Central Asia (excluding high income),,2006,28.41579604
Europe & Central Asia (excluding high income),,2007,28.0967016
Europe & Central Asia (excluding high income),,2008,27.83369797
Europe & Central Asia (excluding high income),,2009,27.64285792
Europe & Central Asia (excluding high income),,2010,27.53849802
Europe & Central Asia (excluding high income),,2011,27.54689813
European Union,,1990,29.84223881
European Union,,1991,29.15559509
European Union,,1992,28.5172012
European Union,,1993,27.90277744
European Union,,1994,27.30007101
European Union,,1995,26.74162903
European Union,,1996,26.19257992
European Union,,1997,25.66893125
European Union,,1998,25.18691533
European Union,,1999,24.70727723
European Union,,2000,24.2976083
European Union,,2001,23.96059044
European Union,,2002,23.72142089
European Union,,2003,23.57031711
European Union,,2004,23.41468146
European Union,,2005,23.32259231
European Union,,2006,23.21859944
European Union,,2007,23.11082201
European Union,,2008,23.02758851
European Union,,2009,22.98730072
European Union,,2010,22.99614066
European Union,,2011,23.07985384
Fiji,FJI,1990,50.4
Fiji,FJI,1991,49.9
Fiji,FJI,1992,49.4
Fiji,FJI,1993,48.8
Fiji,FJI,1994,48.3
Fiji,FJI,1995,47.7
Fiji,FJI,1996,47.1
Fiji,FJI,1997,46.6
Fiji,FJI,1998,46
Fiji,FJI,1999,45.4
Fiji,FJI,2000,44.8
Fiji,FJI,2001,44.2
Fiji,FJI,2002,43.6
Fiji,FJI,2003,43.1
Fiji,FJI,2004,42.5
Fiji,FJI,2005,42
Fiji,FJI,2006,41.4
Fiji,FJI,2007,40.9
Fiji,FJI,2008,40.4
Fiji,FJI,2009,40
Fiji,FJI,2010,39.6
Fiji,FJI,2011,39.3
Fiji,FJI,2012,39.1
Fiji,FJI,2013,38.9
Fiji,FJI,2014,38.8
Fiji,FJI,2015,38.8
Fiji,FJI,2016,39
Finland,FIN,1990,27
Finland,FIN,1991,26.2
Finland,FIN,1992,25.5
Finland,FIN,1993,24.9
Finland,FIN,1994,24.2
Finland,FIN,1995,23.6
Finland,FIN,1996,23.1
Finland,FIN,1997,22.6
Finland,FIN,1998,22.1
Finland,FIN,1999,21.7
Finland,FIN,2000,21.3
Finland,FIN,2001,21
Finland,FIN,2002,20.8
Finland,FIN,2003,20.7
Finland,FIN,2004,20.6
Finland,FIN,2005,20.6
Finland,FIN,2006,20.5
Finland,FIN,2007,20.5
Finland,FIN,2008,20.5
Finland,FIN,2009,20.5
Finland,FIN,2010,20.6
Finland,FIN,2011,20.7
Finland,FIN,2012,20.9
Finland,FIN,2013,21.1
Finland,FIN,2014,21.3
Finland,FIN,2015,21.6
Finland,FIN,2016,21.9
Fragile and conflict affected situations,,1990,51.62797261
Fragile and conflict affected situations,,1991,51.48219273
Fragile and conflict affected situations,,1992,51.29948872
Fragile and conflict affected situations,,1993,51.10388428
Fragile and conflict affected situations,,1994,50.88895163
Fragile and conflict affected situations,,1995,50.68613332
Fragile and conflict affected situations,,1996,50.42862461
Fragile and conflict affected situations,,1997,50.15915058
Fragile and conflict affected situations,,1998,49.87127267
Fragile and conflict affected situations,,1999,49.57606164
Fragile and conflict affected situations,,2000,49.27307061
Fragile and conflict affected situations,,2001,49.00788158
Fragile and conflict affected situations,,2002,48.7588291
Fragile and conflict affected situations,,2003,48.52310146
Fragile and conflict affected situations,,2004,48.25611653
Fragile and conflict affected situations,,2005,48.00315181
Fragile and conflict affected situations,,2006,47.67984837
Fragile and conflict affected situations,,2007,47.32362582
Fragile and conflict affected situations,,2008,46.98756085
Fragile and conflict affected situations,,2009,46.61441641
Fragile and conflict affected situations,,2010,46.31558582
Fragile and conflict affected situations,,2011,46.0599256
France,FRA,1990,30.9
France,FRA,1991,30.2
France,FRA,1992,29.6
France,FRA,1993,28.9
France,FRA,1994,28.3
France,FRA,1995,27.8
France,FRA,1996,27.2
France,FRA,1997,26.7
France,FRA,1998,26.2
France,FRA,1999,25.7
France,FRA,2000,25.3
France,FRA,2001,24.9
France,FRA,2002,24.7
France,FRA,2003,24.5
France,FRA,2004,24.3
France,FRA,2005,24.2
France,FRA,2006,24.1
France,FRA,2007,24
France,FRA,2008,23.9
France,FRA,2009,23.8
France,FRA,2010,23.8
France,FRA,2011,23.9
France,FRA,2012,24
France,FRA,2013,24.2
France,FRA,2014,24.4
France,FRA,2015,24.7
France,FRA,2016,25.1
Gabon,GAB,1990,58.9
Gabon,GAB,1991,59.1
Gabon,GAB,1992,59.2
Gabon,GAB,1993,59.3
Gabon,GAB,1994,59.4
Gabon,GAB,1995,59.5
Gabon,GAB,1996,59.6
Gabon,GAB,1997,59.6
Gabon,GAB,1998,59.7
Gabon,GAB,1999,59.7
Gabon,GAB,2000,59.7
Gabon,GAB,2001,59.7
Gabon,GAB,2002,59.8
Gabon,GAB,2003,59.9
Gabon,GAB,2004,60
Gabon,GAB,2005,60.1
Gabon,GAB,2006,60.2
Gabon,GAB,2007,60.3
Gabon,GAB,2008,60.4
Gabon,GAB,2009,60.5
Gabon,GAB,2010,60.6
Gabon,GAB,2011,60.7
Gabon,GAB,2012,60.8
Gabon,GAB,2013,60.8
Gabon,GAB,2014,60.7
Gabon,GAB,2015,60.6
Gabon,GAB,2016,60.6
Gambia,GMB,1990,62.4
Gambia,GMB,1991,62.5
Gambia,GMB,1992,62.7
Gambia,GMB,1993,62.8
Gambia,GMB,1994,62.9
Gambia,GMB,1995,62.9
Gambia,GMB,1996,63
Gambia,GMB,1997,63
Gambia,GMB,1998,63
Gambia,GMB,1999,62.9
Gambia,GMB,2000,62.9
Gambia,GMB,2001,62.8
Gambia,GMB,2002,62.8
Gambia,GMB,2003,62.7
Gambia,GMB,2004,62.6
Gambia,GMB,2005,62.5
Gambia,GMB,2006,62.5
Gambia,GMB,2007,62.4
Gambia,GMB,2008,62.4
Gambia,GMB,2009,62.3
Gambia,GMB,2010,62.3
Gambia,GMB,2011,62.2
Gambia,GMB,2012,62.2
Gambia,GMB,2013,62.1
Gambia,GMB,2014,62
Gambia,GMB,2015,61.9
Gambia,GMB,2016,61.8
Georgia,GEO,1990,34.7
Georgia,GEO,1991,33.8
Georgia,GEO,1992,33
Georgia,GEO,1993,32.3
Georgia,GEO,1994,31.7
Georgia,GEO,1995,31
Georgia,GEO,1996,30.4
Georgia,GEO,1997,29.8
Georgia,GEO,1998,29.2
Georgia,GEO,1999,28.7
Georgia,GEO,2000,28.2
Georgia,GEO,2001,27.9
Georgia,GEO,2002,27.6
Georgia,GEO,2003,27.4
Georgia,GEO,2004,27.3
Georgia,GEO,2005,27.2
Georgia,GEO,2006,27.1
Georgia,GEO,2007,27
Georgia,GEO,2008,27
Georgia,GEO,2009,27
Georgia,GEO,2010,27.2
Georgia,GEO,2011,27.5
Georgia,GEO,2012,27.9
Georgia,GEO,2013,28.3
Georgia,GEO,2014,28.7
Georgia,GEO,2015,29.3
Georgia,GEO,2016,30.1
Germany,DEU,1990,29.2
Germany,DEU,1991,28.5
Germany,DEU,1992,27.8
Germany,DEU,1993,27.1
Germany,DEU,1994,26.4
Germany,DEU,1995,25.8
Germany,DEU,1996,25.2
Germany,DEU,1997,24.6
Germany,DEU,1998,24
Germany,DEU,1999,23.5
Germany,DEU,2000,23
Germany,DEU,2001,22.7
Germany,DEU,2002,22.4
Germany,DEU,2003,22.3
Germany,DEU,2004,22.1
Germany,DEU,2005,22.1
Germany,DEU,2006,22
Germany,DEU,2007,21.9
Germany,DEU,2008,21.8
Germany,DEU,2009,21.8
Germany,DEU,2010,21.9
Germany,DEU,2011,22
Germany,DEU,2012,22.2
Germany,DEU,2013,22.4
Germany,DEU,2014,22.6
Germany,DEU,2015,22.9
Germany,DEU,2016,23.3
Ghana,GHA,1990,59.4
Ghana,GHA,1991,59.5
Ghana,GHA,1992,59.6
Ghana,GHA,1993,59.7
Ghana,GHA,1994,59.7
Ghana,GHA,1995,59.7
Ghana,GHA,1996,59.7
Ghana,GHA,1997,59.7
Ghana,GHA,1998,59.7
Ghana,GHA,1999,59.6
Ghana,GHA,2000,59.5
Ghana,GHA,2001,59.4
Ghana,GHA,2002,59.3
Ghana,GHA,2003,59.2
Ghana,GHA,2004,59.2
Ghana,GHA,2005,59.1
Ghana,GHA,2006,59
Ghana,GHA,2007,58.8
Ghana,GHA,2008,58.6
Ghana,GHA,2009,58.2
Ghana,GHA,2010,57.8
Ghana,GHA,2011,57.3
Ghana,GHA,2012,56.7
Ghana,GHA,2013,56.1
Ghana,GHA,2014,55.4
Ghana,GHA,2015,54.8
Ghana,GHA,2016,54.3
Greece,GRC,1990,30.6
Greece,GRC,1991,29.8
Greece,GRC,1992,29
Greece,GRC,1993,28.3
Greece,GRC,1994,27.6
Greece,GRC,1995,27
Greece,GRC,1996,26.3
Greece,GRC,1997,25.7
Greece,GRC,1998,25.1
Greece,GRC,1999,24.5
Greece,GRC,2000,24
Greece,GRC,2001,23.6
Greece,GRC,2002,23.3
Greece,GRC,2003,23
Greece,GRC,2004,22.8
Greece,GRC,2005,22.7
Greece,GRC,2006,22.5
Greece,GRC,2007,22.4
Greece,GRC,2008,22.3
Greece,GRC,2009,22.3
Greece,GRC,2010,22.3
Greece,GRC,2011,22.4
Greece,GRC,2012,22.5
Greece,GRC,2013,22.7
Greece,GRC,2014,22.9
Greece,GRC,2015,23.3
Greece,GRC,2016,23.7
Grenada,GRD,1990,38.7
Grenada,GRD,1991,37.9
Grenada,GRD,1992,37.1
Grenada,GRD,1993,36.3
Grenada,GRD,1994,35.6
Grenada,GRD,1995,34.9
Grenada,GRD,1996,34.2
Grenada,GRD,1997,33.6
Grenada,GRD,1998,32.9
Grenada,GRD,1999,32.3
Grenada,GRD,2000,31.6
Grenada,GRD,2001,31.1
Grenada,GRD,2002,30.6
Grenada,GRD,2003,30.1
Grenada,GRD,2004,29.7
Grenada,GRD,2005,29.2
Grenada,GRD,2006,28.8
Grenada,GRD,2007,28.4
Grenada,GRD,2008,28
Grenada,GRD,2009,27.6
Grenada,GRD,2010,27.3
Grenada,GRD,2011,27.1
Grenada,GRD,2012,27
Grenada,GRD,2013,27
Grenada,GRD,2014,27
Grenada,GRD,2015,27.2
Grenada,GRD,2016,27.5
Guatemala,GTM,1990,42.1
Guatemala,GTM,1991,40.8
Guatemala,GTM,1992,39.5
Guatemala,GTM,1993,38.2
Guatemala,GTM,1994,36.9
Guatemala,GTM,1995,35.7
Guatemala,GTM,1996,34.4
Guatemala,GTM,1997,33.1
Guatemala,GTM,1998,31.9
Guatemala,GTM,1999,30.7
Guatemala,GTM,2000,29.7
Guatemala,GTM,2001,28.8
Guatemala,GTM,2002,28
Guatemala,GTM,2003,27.4
Guatemala,GTM,2004,26.9
Guatemala,GTM,2005,26.5
Guatemala,GTM,2006,26.1
Guatemala,GTM,2007,25.7
Guatemala,GTM,2008,25.4
Guatemala,GTM,2009,25.1
Guatemala,GTM,2010,24.9
Guatemala,GTM,2011,24.7
Guatemala,GTM,2012,24.6
Guatemala,GTM,2013,24.5
Guatemala,GTM,2014,24.5
Guatemala,GTM,2015,24.7
Guatemala,GTM,2016,25
Guinea,GIN,1990,61.9
Guinea,GIN,1991,62.1
Guinea,GIN,1992,62.3
Guinea,GIN,1993,62.5
Guinea,GIN,1994,62.6
Guinea,GIN,1995,62.7
Guinea,GIN,1996,62.8
Guinea,GIN,1997,62.8
Guinea,GIN,1998,62.9
Guinea,GIN,1999,62.9
Guinea,GIN,2000,62.9
Guinea,GIN,2001,62.9
Guinea,GIN,2002,62.9
Guinea,GIN,2003,62.9
Guinea,GIN,2004,62.9
Guinea,GIN,2005,62.9
Guinea,GIN,2006,62.8
Guinea,GIN,2007,62.8
Guinea,GIN,2008,62.7
Guinea,GIN,2009,62.6
Guinea,GIN,2010,62.5
Guinea,GIN,2011,62.4
Guinea,GIN,2012,62.3
Guinea,GIN,2013,62.1
Guinea,GIN,2014,61.9
Guinea,GIN,2015,61.7
Guinea,GIN,2016,61.4
Guinea-Bissau,GNB,1990,56.3
Guinea-Bissau,GNB,1991,56.3
Guinea-Bissau,GNB,1992,56.3
Guinea-Bissau,GNB,1993,56.3
Guinea-Bissau,GNB,1994,56.2
Guinea-Bissau,GNB,1995,56.1
Guinea-Bissau,GNB,1996,56
Guinea-Bissau,GNB,1997,55.8
Guinea-Bissau,GNB,1998,55.6
Guinea-Bissau,GNB,1999,55.4
Guinea-Bissau,GNB,2000,55.2
Guinea-Bissau,GNB,2001,54.9
Guinea-Bissau,GNB,2002,54.7
Guinea-Bissau,GNB,2003,54.5
Guinea-Bissau,GNB,2004,54.2
Guinea-Bissau,GNB,2005,54
Guinea-Bissau,GNB,2006,53.7
Guinea-Bissau,GNB,2007,53.4
Guinea-Bissau,GNB,2008,53.1
Guinea-Bissau,GNB,2009,52.7
Guinea-Bissau,GNB,2010,52.3
Guinea-Bissau,GNB,2011,52
Guinea-Bissau,GNB,2012,51.7
Guinea-Bissau,GNB,2013,51.3
Guinea-Bissau,GNB,2014,51
Guinea-Bissau,GNB,2015,50.7
Guinea-Bissau,GNB,2016,50.5
Guyana,GUY,1990,44.9
Guyana,GUY,1991,44.4
Guyana,GUY,1992,43.8
Guyana,GUY,1993,43.3
Guyana,GUY,1994,42.8
Guyana,GUY,1995,42.2
Guyana,GUY,1996,41.5
Guyana,GUY,1997,40.7
Guyana,GUY,1998,39.9
Guyana,GUY,1999,39
Guyana,GUY,2000,38.1
Guyana,GUY,2001,37.3
Guyana,GUY,2002,36.5
Guyana,GUY,2003,35.8
Guyana,GUY,2004,35.2
Guyana,GUY,2005,34.5
Guyana,GUY,2006,33.8
Guyana,GUY,2007,33.1
Guyana,GUY,2008,32.4
Guyana,GUY,2009,31.7
Guyana,GUY,2010,31
Guyana,GUY,2011,30.5
Guyana,GUY,2012,30
Guyana,GUY,2013,29.5
Guyana,GUY,2014,29.2
Guyana,GUY,2015,29
Guyana,GUY,2016,29.1
Haiti,HTI,1990,56.6
Haiti,HTI,1991,56.5
Haiti,HTI,1992,56.4
Haiti,HTI,1993,56.2
Haiti,HTI,1994,56.1
Haiti,HTI,1995,55.9
Haiti,HTI,1996,55.6
Haiti,HTI,1997,55.3
Haiti,HTI,1998,55
Haiti,HTI,1999,54.6
Haiti,HTI,2000,54.1
Haiti,HTI,2001,53.7
Haiti,HTI,2002,53.2
Haiti,HTI,2003,52.7
Haiti,HTI,2004,52.2
Haiti,HTI,2005,51.8
Haiti,HTI,2006,51.4
Haiti,HTI,2007,51
Haiti,HTI,2008,50.7
Haiti,HTI,2009,50.5
Haiti,HTI,2010,50.3
Haiti,HTI,2011,50.3
Haiti,HTI,2012,50.2
Haiti,HTI,2013,50.2
Haiti,HTI,2014,50.2
Haiti,HTI,2015,50.3
Haiti,HTI,2016,50.4
Heavily indebted poor countries (HIPC),,1990,52.73442108
Heavily indebted poor countries (HIPC),,1991,52.55878136
Heavily indebted poor countries (HIPC),,1992,52.35910331
Heavily indebted poor countries (HIPC),,1993,52.12336446
Heavily indebted poor countries (HIPC),,1994,51.88959063
Heavily indebted poor countries (HIPC),,1995,51.63593099
Heavily indebted poor countries (HIPC),,1996,51.34140526
Heavily indebted poor countries (HIPC),,1997,51.01913761
Heavily indebted poor countries (HIPC),,1998,50.67244705
Heavily indebted poor countries (HIPC),,1999,50.29047305
Heavily indebted poor countries (HIPC),,2000,49.88288775
Heavily indebted poor countries (HIPC),,2001,49.50416716
Heavily indebted poor countries (HIPC),,2002,49.13853993
Heavily indebted poor countries (HIPC),,2003,48.76087238
Heavily indebted poor countries (HIPC),,2004,48.35980639
Heavily indebted poor countries (HIPC),,2005,47.93266207
Heavily indebted poor countries (HIPC),,2006,47.43667612
Heavily indebted poor countries (HIPC),,2007,46.91301658
Heavily indebted poor countries (HIPC),,2008,46.38641393
Heavily indebted poor countries (HIPC),,2009,45.83407657
Heavily indebted poor countries (HIPC),,2010,45.35981281
Heavily indebted poor countries (HIPC),,2011,44.93492765
High income,,1990,28.177735
High income,,1991,27.55895281
High income,,1992,27.01202143
High income,,1993,26.45091365
High income,,1994,25.87925212
High income,,1995,25.36864396
High income,,1996,24.8284289
High income,,1997,24.32591376
High income,,1998,23.8108466
High income,,1999,23.32699759
High income,,2000,22.91605967
High income,,2001,22.5844465
High income,,2002,22.3366099
High income,,2003,22.19125109
High income,,2004,22.08835552
High income,,2005,22.08560006
High income,,2006,22.08829424
High income,,2007,22.09367289
High income,,2008,22.16628565
High income,,2009,22.26439774
High income,,2010,22.40551336
High income,,2011,22.58352177
Honduras,HND,1990,34.9
Honduras,HND,1991,33.7
Honduras,HND,1992,32.4
Honduras,HND,1993,31.2
Honduras,HND,1994,30
Honduras,HND,1995,28.9
Honduras,HND,1996,27.8
Honduras,HND,1997,26.8
Honduras,HND,1998,25.9
Honduras,HND,1999,25
Honduras,HND,2000,24.2
Honduras,HND,2001,23.5
Honduras,HND,2002,23
Honduras,HND,2003,22.6
Honduras,HND,2004,22.2
Honduras,HND,2005,21.9
Honduras,HND,2006,21.6
Honduras,HND,2007,21.3
Honduras,HND,2008,21
Honduras,HND,2009,20.8
Honduras,HND,2010,20.6
Honduras,HND,2011,20.5
Honduras,HND,2012,20.5
Honduras,HND,2013,20.5
Honduras,HND,2014,20.6
Honduras,HND,2015,20.9
Honduras,HND,2016,21.3
Hungary,HUN,1990,32.6
Hungary,HUN,1991,32.1
Hungary,HUN,1992,31.6
Hungary,HUN,1993,31.1
Hungary,HUN,1994,30.7
Hungary,HUN,1995,30.3
Hungary,HUN,1996,29.9
Hungary,HUN,1997,29.5
Hungary,HUN,1998,29.1
Hungary,HUN,1999,28.7
Hungary,HUN,2000,28.3
Hungary,HUN,2001,28
Hungary,HUN,2002,27.8
Hungary,HUN,2003,27.6
Hungary,HUN,2004,27.3
Hungary,HUN,2005,27.1
Hungary,HUN,2006,26.9
Hungary,HUN,2007,26.7
Hungary,HUN,2008,26.5
Hungary,HUN,2009,26.4
Hungary,HUN,2010,26.3
Hungary,HUN,2011,26.3
Hungary,HUN,2012,26.4
Hungary,HUN,2013,26.5
Hungary,HUN,2014,26.7
Hungary,HUN,2015,26.9
Hungary,HUN,2016,27.3
IBRD only,,1990,41.5859392
IBRD only,,1991,41.31445721
IBRD only,,1992,41.04344149
IBRD only,,1993,40.84989909
IBRD only,,1994,40.7104032
IBRD only,,1995,40.51654389
IBRD only,,1996,40.36948014
IBRD only,,1997,40.19389822
IBRD only,,1998,39.98543431
IBRD only,,1999,39.76100987
IBRD only,,2000,39.49216909
IBRD only,,2001,39.21445767
IBRD only,,2002,38.95886095
IBRD only,,2003,38.75399458
IBRD only,,2004,38.51875329
IBRD only,,2005,38.26946839
IBRD only,,2006,37.99437845
IBRD only,,2007,37.69225391
IBRD only,,2008,37.44326793
IBRD only,,2009,37.24538536
IBRD only,,2010,37.11558336
IBRD only,,2011,37.13053631
IDA & IBRD total,,1990,44.91440876
IDA & IBRD total,,1991,44.75740219
IDA & IBRD total,,1992,44.60291201
IDA & IBRD total,,1993,44.50249079
IDA & IBRD total,,1994,44.43298968
IDA & IBRD total,,1995,44.31729239
IDA & IBRD total,,1996,44.21335395
IDA & IBRD total,,1997,44.07945232
IDA & IBRD total,,1998,43.89819866
IDA & IBRD total,,1999,43.69164671
IDA & IBRD total,,2000,43.44222858
IDA & IBRD total,,2001,43.17938668
IDA & IBRD total,,2002,42.93691127
IDA & IBRD total,,2003,42.73141076
IDA & IBRD total,,2004,42.50197295
IDA & IBRD total,,2005,42.24442145
IDA & IBRD total,,2006,41.97001605
IDA & IBRD total,,2007,41.66721272
IDA & IBRD total,,2008,41.39902398
IDA & IBRD total,,2009,41.1657265
IDA & IBRD total,,2010,40.99416692
IDA & IBRD total,,2011,40.93564739
IDA blend,,1990,54.60778314
IDA blend,,1991,54.55864149
IDA blend,,1992,54.47086767
IDA blend,,1993,54.38680057
IDA blend,,1994,54.25551491
IDA blend,,1995,54.09128809
IDA blend,,1996,53.92007028
IDA blend,,1997,53.79214174
IDA blend,,1998,53.57734831
IDA blend,,1999,53.39453218
IDA blend,,2000,53.20800824
IDA blend,,2001,52.99521883
IDA blend,,2002,52.80969597
IDA blend,,2003,52.67816009
IDA blend,,2004,52.54700291
IDA blend,,2005,52.30607319
IDA blend,,2006,52.13060882
IDA blend,,2007,51.92097325
IDA blend,,2008,51.71358838
IDA blend,,2009,51.53072411
IDA blend,,2010,51.37255901
IDA blend,,2011,51.28367647
IDA only,,1990,52.91405549
IDA only,,1991,52.73258634
IDA only,,1992,52.52573504
IDA only,,1993,52.28563771
IDA only,,1994,52.03100264
IDA only,,1995,51.76872006
IDA only,,1996,51.45114857
IDA only,,1997,51.10648085
IDA only,,1998,50.73322006
IDA only,,1999,50.32512649
IDA only,,2000,49.90076802
IDA only,,2001,49.4878273
IDA only,,2002,49.10519151
IDA only,,2003,48.72098564
IDA only,,2004,48.31998224
IDA only,,2005,47.89171822
IDA only,,2006,47.43065034
IDA only,,2007,46.9437314
IDA only,,2008,46.46496648
IDA only,,2009,45.98960524
IDA only,,2010,45.58248987
IDA only,,2011,45.23350978
IDA total,,1990,53.47628974
IDA total,,1991,53.33701596
IDA total,,1992,53.16731822
IDA total,,1993,52.97608158
IDA total,,1994,52.75924368
IDA total,,1995,52.52631057
IDA total,,1996,52.25365616
IDA total,,1997,51.97649855
IDA total,,1998,51.65173133
IDA total,,1999,51.31388489
IDA total,,2000,50.96450062
IDA total,,2001,50.61580103
IDA total,,2002,50.2982918
IDA total,,2003,49.99930508
IDA total,,2004,49.69151331
IDA total,,2005,49.33211789
IDA total,,2006,48.9743455
IDA total,,2007,48.58994191
IDA total,,2008,48.21285487
IDA total,,2009,47.84655738
IDA total,,2010,47.53321013
IDA total,,2011,47.28002608
Iceland,ISL,1990,27.4
Iceland,ISL,1991,26.7
Iceland,ISL,1992,26
Iceland,ISL,1993,25.4
Iceland,ISL,1994,24.7
Iceland,ISL,1995,24.1
Iceland,ISL,1996,23.6
Iceland,ISL,1997,23.1
Iceland,ISL,1998,22.6
Iceland,ISL,1999,22.1
