"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"229","2008-01-05T11:01:06.110Z",51.254,-130.746,15,6.6,"mwc",422,66.7,NA,1.29,"us","usp000fw0w","2016-11-10T01:50:23.163Z","Haida Gwaii Region, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"230","1968-04-09T02:28:59.610Z",33.1798333,-116.103,10,6.6,"mw",15,128,0.6012,0.33,"ci","ci3329122","2018-03-09T15:29:47.278Z","5km NNE of Ocotillo Wells, CA","earthquake",0.88,31.61,NA,0,"reviewed","ci","ci"
"231","2015-12-17T19:49:53.050Z",15.8015,-93.633,85,6.6,"mww",NA,35,0.41,1.37,"us","us100047zq","2017-10-11T21:18:56.398Z","12km SW of Tres Picos, Mexico","earthquake",4.9,1.8,NA,NA,"reviewed","us","us"
"232","2016-01-21T18:06:57.650Z",18.8239,-106.9337,10,6.6,"mww",NA,74,2.413,0.98,"us","us10004g4l","2016-11-10T22:09:24.127Z","215km SW of Tomatlan, Mexico","earthquake",6.7,1.7,NA,NA,"reviewed","us","us"
"233","2016-04-29T01:33:38.910Z",10.2752,-103.7363,10,6.6,"mww",NA,38,7.528,0.92,"us","us10005cc4","2016-11-30T20:56:53.351Z","Northern East Pacific Rise","earthquake",8.5,1.7,NA,NA,"reviewed","us","us"
"234","1984-09-10T03:14:28.100Z",40.5038333,-125.1303333,4.333,6.6,"ml",56,262,0.6063,1.18,"nc","nc27615","2016-12-02T03:29:45.362Z","offshore Northern California","earthquake",14.3,23.2,NA,0,"reviewed","nc","nc"
"235","2016-12-08T14:49:45.910Z",40.4535,-126.1936,8.45,6.6,"mww",NA,55,1.405,1.11,"us","us20007z6r","2018-01-25T17:19:42.199Z","164km W of Ferndale, California","earthquake",6.1,2.4,NA,NA,"reviewed","us","us"
"236","1992-04-26T11:18:25.980Z",40.3828333,-124.555,21.713,6.57,"mw",25,247,0.1901,0.07,"nc","nc268078","2018-02-15T18:37:38.346Z","offshore Northern California","earthquake",1.09,0.35,NA,1,"reviewed","nc","nc"
"237","2013-06-15T17:34:27.810Z",11.763,-86.926,30,6.5,"mww",698,27,NA,1.22,"us","usc000hrnr","2017-10-11T20:34:43.158Z","46km W of Masachapa, Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"238","2014-02-18T09:27:13.120Z",14.6682,-58.9272,14.83,6.5,"mww",NA,30,1.635,0.94,"us","usc000mskt","2017-02-05T13:45:22.418Z","172km NNE of Bathsheba, Barbados","earthquake",NA,2.6,NA,NA,"reviewed","us","us"
"239","2014-04-24T03:10:10.150Z",49.6388,-127.7316,10,6.5,"mww",NA,NA,NA,0.85,"us","usb000px6r","2015-01-28T06:13:26.429Z","120km S of Port Hardy, Canada","earthquake",NA,1.7,NA,NA,"reviewed","pgc","us"
"240","2014-05-13T06:35:24.240Z",7.2096,-82.3045,10,6.5,"mww",NA,33,3.121,1.33,"us","usb000qk64","2017-10-11T20:51:32.999Z","110km SE of Punta de Burica, Panama","earthquake",NA,1.3,NA,NA,"reviewed","us","us"
"241","1973-04-14T08:34:00.100Z",10.679,-84.759,33,6.5,"ms",NA,NA,NA,NA,"us","usp00001d9","2017-04-26T17:26:40.732Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"242","1973-04-24T21:30:09.900Z",4.956,-78.144,50,6.5,"ms",NA,NA,NA,NA,"us","usp00001hw","2017-04-13T21:47:25.346Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"243","1974-02-06T04:04:07.200Z",53.799,-164.672,2,6.5,"ms",NA,NA,NA,NA,"us","usp000056v","2015-05-13T18:53:09.000Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"244","1975-01-25T02:08:41.500Z",7.218,-77.773,36,6.5,"ms",NA,NA,NA,NA,"us","usp00009nh","2017-04-26T17:28:10.432Z","Panama-Colombia border region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"245","1975-07-08T09:37:27.300Z",29.459,-113.346,33,6.5,"ms",NA,NA,NA,NA,"us","usp0000bxv","2017-04-26T17:28:35.154Z","Baja California, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"246","1976-03-29T05:39:35.500Z",3.929,-85.88,33,6.5,"ms",NA,NA,NA,NA,"us","usp0000fpg","2016-11-10T00:30:12.704Z","off the coast of Central America","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"247","1978-12-25T23:57:55.000Z",10.366,-103.865,10,6.5,"ms",NA,NA,NA,NA,"us","usp0000y47","2016-11-10T00:55:56.839Z","northern East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"248","1979-07-01T20:38:04.000Z",8.316,-82.943,28,6.5,"ms",NA,NA,NA,NA,"us","usp00011nk","2017-04-26T17:32:52.913Z","Panama-Costa Rica border region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"249","1982-04-06T19:56:53.450Z",14.315,-92.082,64.8,6.5,"ms",NA,NA,NA,1,"us","usp0001kjv","2017-04-26T17:35:30.390Z","offshore Guatemala","earthquake",NA,2,NA,23,"reviewed","us","us"
"250","1983-02-14T03:20:04.470Z",54.931,-159.189,47,6.5,"mw",NA,NA,NA,1.3,"us","usp0001t1b","2016-11-09T21:52:45.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"251","1983-07-03T17:14:23.170Z",9.652,-83.688,33,6.5,"mw",NA,NA,NA,1,"us","usp0001wjc","2017-04-26T17:36:38.283Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"252","1985-03-13T19:34:57.690Z",43.51,-127.561,10,6.5,"mw",NA,NA,NA,1.1,"us","usp0002cuh","2016-11-10T00:28:36.441Z","off the coast of Oregon","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"253","1985-03-16T14:54:00.720Z",17.013,-62.448,13.4,6.5,"mw",NA,NA,NA,1,"us","usp0002cy6","2017-04-26T17:38:41.157Z","Saint Kitts and Nevis region, Leeward Islands","earthquake",NA,3,NA,NA,"reviewed","us","nc"
"254","1986-09-12T23:57:15.610Z",56.201,-153.405,31.3,6.5,"mw",NA,NA,NA,1.1,"us","usp0002y12","2016-11-09T23:28:01.667Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"255","1987-06-21T05:46:10.010Z",54.211,-162.601,33.6,6.5,"mw",NA,NA,NA,1.1,"us","usp00035yn","2016-11-10T00:38:12.981Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"256","1987-11-17T03:40:08.970Z",12.534,-87.03,76.2,6.5,"mw",NA,NA,NA,1.2,"us","usp0003a67","2017-04-26T17:41:29.646Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"257","1988-02-07T08:46:58.610Z",60.296,-152.972,137.5,6.5,"mw",NA,NA,NA,NA,"us","usp0003cu2","2016-11-10T00:25:36.780Z","Southern Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv"
"258","1989-06-26T03:27:03.960Z",19.362,-155.083,9.4,6.5,"mw",NA,NA,NA,NA,"us","usp0003wnq","2017-04-26T17:42:56.945Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","hvo","nc"
"259","1989-08-29T04:16:23.020Z",18.039,-105.667,21.4,6.5,"mw",NA,NA,NA,1.2,"us","usp0003z0u","2016-11-10T00:44:17.074Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"260","2000-08-09T11:41:47.900Z",18.198,-102.48,45.8,6.5,"mwc",481,NA,NA,1.05,"us","usp0009y65","2017-04-26T17:57:36.552Z","Michoacan, Mexico","earthquake",NA,2.2,NA,NA,"reviewed","us","hrv"
"261","2000-11-08T06:59:58.860Z",7.042,-77.829,17,6.5,"mwc",462,NA,NA,1.01,"us","usp000a373","2017-04-26T17:57:56.575Z","Panama-Colombia border region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"262","2002-07-31T00:16:44.610Z",7.929,-82.793,10,6.5,"mwc",533,NA,NA,1.21,"us","usp000b923","2017-04-26T18:00:26.030Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"263","2002-10-03T16:08:29.620Z",23.324,-108.53,10,6.5,"mwc",265,NA,NA,1.37,"us","usp000bdqx","2016-11-10T00:47:41.569Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"264","2003-01-21T02:46:47.740Z",13.626,-90.774,24,6.5,"mwc",316,NA,NA,0.99,"us","usp000bnx3","2017-04-26T18:01:03.338Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"265","2003-12-22T19:15:56.240Z",35.7005,-121.1005,8.382,6.5,"mw",65,71,0.04685,0.07,"nc","nc21323712","2018-03-01T19:08:55.445Z","Central California","earthquake",0.16,0.6,NA,4,"reviewed","nc","nc"
"266","2003-12-25T07:11:11.590Z",8.416,-82.824,33,6.5,"mwb",405,48.4,NA,1.2,"us","usp000cfzw","2017-04-26T18:02:12.117Z","Panama-Costa Rica border region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"267","2005-05-05T19:12:21.410Z",5.71,-82.845,18,6.5,"mwc",190,62.4,NA,1.26,"us","usp000dpzp","2016-11-10T01:05:48.565Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"268","2008-02-12T12:50:18.490Z",16.357,-94.304,83,6.5,"mwc",521,27.6,NA,1.01,"us","usp000fyrt","2017-04-26T18:07:45.155Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"269","1990-05-08T00:01:40.020Z",6.905,-82.622,9.6,6.5,"mw",NA,NA,NA,1,"us","usp0004904","2016-11-10T00:33:49.800Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"270","1991-04-04T15:23:20.700Z",-6.038,-77.13,20.7,6.5,"mw",NA,NA,NA,1,"us","usp0004pxr","2017-04-26T17:45:27.976Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"271","1993-09-30T18:27:50.810Z",15.417,-94.698,19.2,6.5,"mw",NA,NA,NA,1.1,"us","usp000619m","2016-11-10T00:47:28.974Z","offshore Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"272","1993-11-19T01:43:23.780Z",54.287,-164.164,30.3,6.5,"mw",NA,NA,NA,1.2,"us","usp00063vy","2016-11-10T00:52:38.108Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"273","1994-07-04T21:36:41.960Z",14.888,-97.322,14.6,6.5,"mw",NA,NA,NA,1,"us","usp0006f6f","2017-04-13T22:06:50.403Z","off the coast of Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"274","1994-12-10T16:17:38.510Z",18.136,-101.384,48.1,6.5,"mwb",NA,NA,NA,1.1,"us","usp0006pwk","2017-04-26T17:49:46.355Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"275","1995-01-19T15:05:03.410Z",5.05,-72.916,17.3,6.5,"mw",NA,NA,NA,0.9,"us","usp0006rkq","2017-04-26T17:49:53.824Z","Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"276","1995-09-23T22:31:56.360Z",-10.68,-78.581,59.9,6.5,"mwb",NA,NA,NA,1.2,"us","usp00073vq","2016-11-10T00:46:44.983Z","near the coast of central Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"277","1995-10-03T12:44:58.090Z",-2.778,-77.851,16.7,6.5,"mw",NA,NA,NA,1,"us","usp00074de","2017-04-26T17:51:05.041Z","Peru-Ecuador border region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"278","1997-05-22T07:50:53.520Z",18.684,-101.604,70,6.5,"mwc",NA,NA,NA,1.05,"us","usp00082pq","2017-04-26T17:53:35.776Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"279","1997-11-09T22:56:42.750Z",13.849,-88.808,176.4,6.5,"mwb",NA,NA,NA,1.13,"us","usp0008acs","2016-11-10T00:51:34.249Z","El Salvador","earthquake",NA,2.4,NA,NA,"reviewed","us","us"
"280","2009-10-13T05:37:23.690Z",52.754,-166.997,24,6.5,"mwc",485,47.1,NA,0.92,"us","usp000h2u7","2016-11-10T02:18:49.617Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"281","2010-01-10T00:27:39.320Z",40.652,-124.6925,28.737,6.5,"mw",51,220,0.3225,0.2,"nc","nc71338066","2017-04-26T18:09:59.915Z","offshore Northern California","earthquake",0.55,1.31,NA,8,"reviewed","nc","nc"
"282","2011-12-11T01:47:25.560Z",17.986,-99.789,59,6.5,"mww",578,38.6,NA,0.93,"us","usp000jc1y","2017-04-26T18:12:52.294Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"283","2012-11-11T22:14:59.240Z",14.129,-92.164,20,6.5,"mww",598,57.3,NA,1.08,"us","usp000jvdf","2017-10-11T20:19:05.088Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"284","2015-01-07T05:07:07.510Z",5.9045,-82.6576,8,6.5,"mww",NA,61,4.318,1.17,"us","usc000tcba","2016-11-10T21:46:01.157Z","236km S of Punta de Burica, Panama","earthquake",7.3,1.8,NA,NA,"reviewed","us","us"
"285","1965-06-23T11:09:17.000Z",56.543,-152.948,20,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem856357","2015-05-13T18:52:59.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"286","1965-06-27T11:08:59.000Z",60.281,-141.418,15,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem856449","2015-05-13T18:52:59.000Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"287","1967-07-01T23:10:08.000Z",54.358,-158.087,27.5,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem832864","2015-05-13T18:53:01.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"288","1968-07-30T20:38:43.000Z",-6.987,-80.544,31.8,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem819518","2017-04-13T21:43:20.480Z","near the coast of northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"289","1970-08-12T09:24:16.000Z",11.892,-86.63,60,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem792811","2015-05-13T18:53:04.000Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"290","1970-09-27T03:38:39.000Z",6.375,-77.438,15,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem792345","2017-04-26T17:24:01.467Z","near the west coast of Colombia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"291","1971-09-30T08:18:00.000Z",26.816,-110.834,15,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem780731","2017-04-26T17:25:22.838Z","Gulf of California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"292","1972-07-23T19:13:08.000Z",50.078,-129.51,15,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem771830","2015-05-13T18:53:06.000Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"293","2012-04-11T22:55:10.250Z",18.229,-102.689,20,6.5,"mwb",599,54.1,NA,0.98,"us","usp000jhpj","2017-10-11T20:04:14.029Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"294","2012-10-24T00:45:32.990Z",10.086,-85.298,17,6.5,"mww",691,34.4,NA,0.85,"us","usp000jucg","2017-10-11T20:16:33.534Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"295","1971-06-11T12:56:04.000Z",17.907,-69.825,35,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem783356","2017-04-26T17:24:55.665Z","Dominican Republic region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"296","1965-09-17T11:13:57.000Z",-1.443,-77.476,185.9,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem853904","2015-05-13T18:52:59.000Z","Ecuador","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"297","1969-08-17T20:13:08.000Z",25.213,-109.188,15,6.5,"mw",NA,NA,NA,NA,"iscgem","iscgem805963","2015-05-13T18:53:03.000Z","Gulf of California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"298","2015-07-16T15:16:33.780Z",13.8672,-58.5479,20,6.5,"mww",NA,20,1.218,0.97,"us","us20002xx1","2016-11-10T21:48:56.158Z","127km NE of Bathsheba, Barbados","earthquake",3.3,1.8,NA,NA,"reviewed","us","us"
"299","1968-09-20T06:00:04.000Z",10.697,-62.748,103.4,6.5,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup817201","2017-04-13T21:43:30.718Z","Sucre, Venezuela","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"300","2017-11-13T02:28:23.680Z",9.5147,-84.4865,19.36,6.5,"mww",NA,37,0.225,1.25,"us","us2000bmhe","2018-03-12T20:45:07.933Z","18km W of Parrita, Costa Rica","earthquake",5,2.6,0.05,38,"reviewed","us","us"
"301","1992-04-26T07:41:40.090Z",40.4325,-124.566,18.824,6.45,"mw",34,248,0.1802,0.12,"nc","nc268031","2018-02-15T18:36:48.872Z","offshore Northern California","earthquake",1.31,0.34,NA,1,"reviewed","nc","nc"
"302","2013-09-07T00:13:29.570Z",14.6056,-92.1207,66,6.4,"mww",NA,28,0.331,0.98,"us","usb000jkmw","2017-10-11T20:38:49.072Z","7km SSE of Ciudad Tecun Uman, Guatemala","earthquake",NA,1.8,NA,NA,"reviewed","us","us"
"303","2014-01-13T04:01:03.240Z",19.0428,-66.8096,20,6.4,"mww",NA,21,0.572,1.22,"us","usc000m1w9","2017-10-11T20:44:49.545Z","61km N of Hatillo, Puerto Rico","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"304","2014-05-08T17:00:14.810Z",17.2349,-100.7461,17.09,6.4,"mww",NA,55,0.494,1.12,"us","usb000qea2","2018-02-09T06:31:09.449Z","6km WSW of Tecpan de Galeana, Mexico","earthquake",NA,3,NA,NA,"reviewed","us","us"
"305","1975-09-11T21:59:57.200Z",6.989,-104.275,33,6.4,"mb",NA,NA,NA,NA,"us","usp0000cs5","2015-05-13T18:53:11.000Z","Galapagos Triple Junction region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"306","1976-06-07T14:26:39.100Z",17.403,-100.635,45,6.4,"ms",NA,NA,NA,NA,"us","usp0000gs7","2017-04-26T17:29:37.046Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"307","1977-08-31T00:42:05.400Z",7.335,-76.298,33,6.4,"ms",NA,NA,NA,NA,"us","usp0000qdu","2017-04-26T17:30:59.589Z","northern Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"308","1977-12-13T01:14:18.600Z",17.359,-54.848,33,6.4,"ms",NA,NA,NA,NA,"us","usp0000s1h","2016-11-10T02:40:07.081Z","North Atlantic Ocean","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"309","1978-03-19T01:39:14.000Z",17.026,-99.735,36,6.4,"ms",NA,NA,NA,NA,"us","usp0000tfe","2017-04-26T17:31:35.030Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"310","1979-05-20T08:14:00.100Z",56.647,-156.725,71,6.4,"mb",NA,NA,NA,NA,"us","usp00010rm","2017-12-06T19:16:57.923Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"311","1979-08-24T04:26:54.200Z",8.951,-83.483,40,6.4,"ms",NA,NA,NA,NA,"us","usp00012kf","2017-04-26T17:33:00.071Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"312","1979-11-23T23:40:29.800Z",4.805,-76.217,108,6.4,"mb",NA,NA,NA,NA,"us","usp000145h","2017-04-26T17:33:23.044Z","Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"313","1980-08-09T05:45:09.500Z",15.888,-88.516,22,6.4,"ms",NA,NA,NA,NA,"us","usp00019aw","2017-04-26T17:34:05.272Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"314","1980-10-24T14:53:35.100Z",18.211,-98.24,72,6.4,"mb",NA,NA,NA,NA,"us","usp0001ae2","2017-04-26T17:34:13.747Z","Puebla, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"315","1981-03-06T19:42:59.500Z",3.893,-85.915,33,6.4,"ms",NA,NA,NA,0.8,"us","usp0001cjt","2016-11-10T00:27:56.259Z","off the coast of Central America","earthquake",NA,NA,NA,14,"reviewed","us","us"
"316","1981-05-06T21:36:06.810Z",-1.886,-80.885,33,6.4,"ms",NA,NA,NA,1,"us","usp0001djh","2017-04-26T17:34:48.600Z","near the coast of Ecuador","earthquake",NA,NA,NA,12,"reviewed","us","us"
"317","1983-09-07T19:22:05.150Z",60.976,-147.5,45,6.4,"mw",NA,NA,NA,0.9,"us","usp0001y6d","2016-11-09T23:25:41.235Z","Southern Alaska","earthquake",NA,1.3,NA,NA,"reviewed","us","nc"
"318","1984-07-02T04:50:44.130Z",16.804,-98.441,46.6,6.4,"mw",NA,NA,NA,1,"us","usp00025ev","2017-04-26T17:37:56.279Z","Guerrero, Mexico","earthquake",NA,2.7,NA,NA,"reviewed","us","nc"
"319","1984-12-02T06:09:44.010Z",20.357,-115.765,10,6.4,"mw",NA,NA,NA,1.2,"us","usp00029q7","2016-11-10T00:06:35.691Z","east central Pacific Ocean","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"320","1985-08-21T11:26:28.710Z",-9.159,-78.887,56.9,6.4,"mw",NA,NA,NA,1,"us","usp0002hz9","2017-04-26T17:39:09.605Z","near the coast of northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"321","1987-03-06T01:54:50.490Z",0.048,-77.653,14.1,6.4,"mw",NA,NA,NA,0.9,"us","usp000330t","2017-04-26T17:40:45.190Z","Colombia-Ecuador border region","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"322","1987-04-08T17:42:37.260Z",11.678,-86.401,55.8,6.4,"mw",NA,NA,NA,1.1,"us","usp000340n","2017-04-26T17:40:52.801Z","near the coast of Nicaragua","earthquake",NA,3.5,NA,NA,"reviewed","us","hrv"
"323","1987-09-22T13:43:37.680Z",-0.978,-78.05,10,6.4,"mw",NA,NA,NA,1,"us","usp00038m3","2017-04-26T17:41:18.145Z","Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"324","2000-07-21T01:53:35.810Z",9.416,-85.329,33,6.4,"mwc",467,NA,NA,1.13,"us","usp0009wwb","2017-04-26T17:57:30.741Z","off the coast of Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"325","2000-09-28T23:23:43.350Z",-0.215,-80.582,22.9,6.4,"mwc",385,NA,NA,0.95,"us","usp000a0z2","2017-04-26T17:57:47.443Z","near the coast of Ecuador","earthquake",NA,7.6,NA,NA,"reviewed","us","hrv"
"326","2001-11-28T14:32:32.720Z",15.571,-93.106,84.9,6.4,"mwc",447,NA,NA,0.88,"us","usp000atn5","2017-04-26T17:59:31.346Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"327","2002-01-16T23:09:52.080Z",15.502,-93.133,80.2,6.4,"mwc",431,NA,NA,0.94,"us","usp000awm9","2017-04-26T17:59:43.266Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"328","2002-05-25T05:36:31.970Z",53.815,-161.116,33,6.4,"mwb",307,NA,NA,1.29,"us","usp000b4xj","2016-11-10T00:35:56.580Z","south of Alaska","earthquake",NA,4.8,NA,NA,"reviewed","us","us"
"329","2002-06-16T02:46:14.030Z",8.784,-83.992,35,6.4,"mwc",424,NA,NA,1.08,"us","usp000b68d","2017-04-26T18:00:17.240Z","Costa Rica","earthquake",NA,4,NA,NA,"reviewed","us","hrv"
"330","2003-03-12T23:41:32.920Z",26.556,-110.587,10,6.4,"mwb",288,57.9,NA,1.14,"us","usp000bshh","2017-04-26T18:01:13.253Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"331","2007-12-26T22:04:54.670Z",52.558,-168.221,25,6.4,"mwc",566,45.6,NA,0.96,"us","usp000fvad","2016-11-10T01:50:03.469Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"332","2008-01-05T11:44:48.170Z",51.163,-130.542,10,6.4,"mwc",462,42.7,NA,1.15,"us","usp000fw12","2016-11-10T01:50:23.672Z","Haida Gwaii Region, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"333","2008-08-26T21:00:36.610Z",-7.641,-74.377,154,6.4,"mwc",598,18.9,NA,0.9,"us","usp000gfmr","2016-11-10T02:00:48.330Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"334","2008-09-24T02:33:05.560Z",17.612,-105.497,12,6.4,"mwc",384,68.6,NA,0.96,"us","usp000ghm1","2016-11-10T02:01:58.236Z","off the coast of Colima, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"335","1990-03-25T13:16:06.920Z",9.814,-84.828,26.6,6.4,"ms",NA,NA,NA,1,"us","usp000471z","2017-04-26T17:43:47.119Z","Costa Rica","earthquake",NA,NA,NA,2,"reviewed","us","us"
"336","1990-04-28T01:23:11.510Z",8.887,-83.5,22.7,6.4,"mw",NA,NA,NA,1,"us","usp00048ju","2017-04-26T17:44:02.671Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"337","1991-06-10T17:35:49.480Z",23.771,-45.368,9.7,6.4,"mw",NA,NA,NA,0.8,"us","usp0004srj","2016-11-10T00:37:21.331Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"338","1993-09-19T14:10:56.180Z",14.362,-93.325,18,6.4,"mw",NA,NA,NA,1.2,"us","usp00060mr","2016-11-10T00:46:22.319Z","off the coast of Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"339","1994-03-15T03:36:19.930Z",11.11,-88.083,14.5,6.4,"mwb",NA,NA,NA,1,"us","usp00069qj","2016-11-09T22:05:20.575Z","off the coast of Central America","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"340","1995-02-08T18:40:25.380Z",4.104,-76.622,73.5,6.4,"mwb",NA,NA,NA,0.9,"us","usp0006skc","2017-04-26T17:49:57.013Z","Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"341","1995-05-31T16:08:40.250Z",18.956,-107.42,33,6.4,"mwb",NA,NA,NA,1.1,"us","usp0006yd5","2016-11-10T00:36:34.589Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"342","1995-12-11T14:09:23.790Z",18.926,-105.471,20,6.4,"mwb",NA,NA,NA,1.3,"us","usp00078tr","2016-11-10T00:54:44.464Z","offshore Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
