Entity,Code,Year,MilitaryExpenditure
Laos,LAO,2007,0.352138064
Laos,LAO,2008,0.30780242
Laos,LAO,2009,0.250198187
Laos,LAO,2010,0.224379414
Laos,LAO,2011,0.235836449
Laos,LAO,2012,0.216308883
Laos,LAO,2013,0.210767164
Late-demographic dividend,,1991,3.290163914
Late-demographic dividend,,1992,3.318030112
Late-demographic dividend,,1993,2.911465469
Late-demographic dividend,,1994,2.781829463
Late-demographic dividend,,1995,2.480757882
Late-demographic dividend,,1996,2.369460173
Late-demographic dividend,,1997,2.383113793
Late-demographic dividend,,1998,2.216676259
Late-demographic dividend,,1999,2.29566507
Late-demographic dividend,,2000,2.334529232
Late-demographic dividend,,2001,2.44274141
Late-demographic dividend,,2002,2.471472259
Late-demographic dividend,,2003,2.361363194
Late-demographic dividend,,2004,2.268320618
Late-demographic dividend,,2005,2.215220044
Late-demographic dividend,,2006,2.179936814
Late-demographic dividend,,2007,2.141713129
Late-demographic dividend,,2008,2.130798838
Late-demographic dividend,,2009,2.322487952
Late-demographic dividend,,2010,2.183507682
Late-demographic dividend,,2011,2.094576914
Late-demographic dividend,,2012,2.162061288
Late-demographic dividend,,2013,2.202825799
Late-demographic dividend,,2014,2.201803964
Late-demographic dividend,,2015,2.15417398
Late-demographic dividend,,2016,2.177024682
Late-demographic dividend,,2017,2.077430282
Latin America & Caribbean,,1960,2.15735145
Latin America & Caribbean,,1961,1.820820343
Latin America & Caribbean,,1962,2.213856495
Latin America & Caribbean,,1963,1.999030535
Latin America & Caribbean,,1964,1.708621144
Latin America & Caribbean,,1965,1.954300318
Latin America & Caribbean,,1966,1.914406096
Latin America & Caribbean,,1967,2.061730965
Latin America & Caribbean,,1968,1.863713527
Latin America & Caribbean,,1969,1.87632649
Latin America & Caribbean,,1970,2.091553585
Latin America & Caribbean,,1971,2.221621361
Latin America & Caribbean,,1972,2.150347322
Latin America & Caribbean,,1973,2.077983166
Latin America & Caribbean,,1974,1.936121765
Latin America & Caribbean,,1975,1.947946625
Latin America & Caribbean,,1976,2.123358465
Latin America & Caribbean,,1977,2.205568107
Latin America & Caribbean,,1978,2.085454109
Latin America & Caribbean,,1979,1.960966771
Latin America & Caribbean,,1980,1.624234171
Latin America & Caribbean,,1981,1.672689965
Latin America & Caribbean,,1982,1.857602068
Latin America & Caribbean,,1983,1.942314803
Latin America & Caribbean,,1984,1.674704975
Latin America & Caribbean,,1985,1.644414928
Latin America & Caribbean,,1986,1.623575075
Latin America & Caribbean,,1987,1.798758355
Latin America & Caribbean,,1988,1.818786374
Latin America & Caribbean,,1989,2.049757889
Latin America & Caribbean,,1990,1.744392146
Latin America & Caribbean,,1991,1.556079292
Latin America & Caribbean,,1992,1.326762562
Latin America & Caribbean,,1993,1.431509723
Latin America & Caribbean,,1994,1.512248024
Latin America & Caribbean,,1995,1.615263942
Latin America & Caribbean,,1996,1.535834116
Latin America & Caribbean,,1997,1.394411958
Latin America & Caribbean,,1998,1.429614302
Latin America & Caribbean,,1999,1.359210174
Latin America & Caribbean,,2000,1.308849464
Latin America & Caribbean,,2001,1.34552483
Latin America & Caribbean,,2002,1.266778433
Latin America & Caribbean,,2003,1.162166589
Latin America & Caribbean,,2004,1.148804029
Latin America & Caribbean,,2005,1.231029598
Latin America & Caribbean,,2006,1.229083156
Latin America & Caribbean,,2007,1.25479647
Latin America & Caribbean,,2008,1.298186579
Latin America & Caribbean,,2009,1.406706434
Latin America & Caribbean,,2010,1.378580397
Latin America & Caribbean,,2011,1.298165992
Latin America & Caribbean,,2012,1.323738845
Latin America & Caribbean,,2013,1.335634404
Latin America & Caribbean,,2014,1.297273863
Latin America & Caribbean,,2015,1.285657055
Latin America & Caribbean,,2016,1.211092136
Latin America & Caribbean,,2017,1.219974018
Latin America & Caribbean (IDA & IBRD),,1960,2.15735145
Latin America & Caribbean (IDA & IBRD),,1961,1.820820343
Latin America & Caribbean (IDA & IBRD),,1962,2.213856495
Latin America & Caribbean (IDA & IBRD),,1963,1.999030535
Latin America & Caribbean (IDA & IBRD),,1964,1.708621144
Latin America & Caribbean (IDA & IBRD),,1965,1.954300318
Latin America & Caribbean (IDA & IBRD),,1966,1.914406096
Latin America & Caribbean (IDA & IBRD),,1967,2.061730965
Latin America & Caribbean (IDA & IBRD),,1968,1.863713527
Latin America & Caribbean (IDA & IBRD),,1969,1.87632649
Latin America & Caribbean (IDA & IBRD),,1970,2.091553585
Latin America & Caribbean (IDA & IBRD),,1971,2.221621361
Latin America & Caribbean (IDA & IBRD),,1972,2.150347322
Latin America & Caribbean (IDA & IBRD),,1973,2.077983166
Latin America & Caribbean (IDA & IBRD),,1974,1.936121765
Latin America & Caribbean (IDA & IBRD),,1975,1.947946625
Latin America & Caribbean (IDA & IBRD),,1976,2.123358465
Latin America & Caribbean (IDA & IBRD),,1977,2.205568107
Latin America & Caribbean (IDA & IBRD),,1978,2.085454109
Latin America & Caribbean (IDA & IBRD),,1979,1.960966771
Latin America & Caribbean (IDA & IBRD),,1980,1.624234171
Latin America & Caribbean (IDA & IBRD),,1981,1.672689965
Latin America & Caribbean (IDA & IBRD),,1982,1.857602068
Latin America & Caribbean (IDA & IBRD),,1983,1.942314803
Latin America & Caribbean (IDA & IBRD),,1984,1.674704975
Latin America & Caribbean (IDA & IBRD),,1985,1.644414928
Latin America & Caribbean (IDA & IBRD),,1986,1.623575075
Latin America & Caribbean (IDA & IBRD),,1987,1.798758355
Latin America & Caribbean (IDA & IBRD),,1988,1.818786374
Latin America & Caribbean (IDA & IBRD),,1989,2.049757889
Latin America & Caribbean (IDA & IBRD),,1990,1.744392146
Latin America & Caribbean (IDA & IBRD),,1991,1.556079292
Latin America & Caribbean (IDA & IBRD),,1992,1.326762562
Latin America & Caribbean (IDA & IBRD),,1993,1.431509723
Latin America & Caribbean (IDA & IBRD),,1994,1.512248024
Latin America & Caribbean (IDA & IBRD),,1995,1.615263942
Latin America & Caribbean (IDA & IBRD),,1996,1.535834116
Latin America & Caribbean (IDA & IBRD),,1997,1.394411958
Latin America & Caribbean (IDA & IBRD),,1998,1.429614302
Latin America & Caribbean (IDA & IBRD),,1999,1.359210174
Latin America & Caribbean (IDA & IBRD),,2000,1.308849464
Latin America & Caribbean (IDA & IBRD),,2001,1.34552483
Latin America & Caribbean (IDA & IBRD),,2002,1.266778433
Latin America & Caribbean (IDA & IBRD),,2003,1.162166589
Latin America & Caribbean (IDA & IBRD),,2004,1.148804029
Latin America & Caribbean (IDA & IBRD),,2005,1.231029598
Latin America & Caribbean (IDA & IBRD),,2006,1.229083156
Latin America & Caribbean (IDA & IBRD),,2007,1.25479647
Latin America & Caribbean (IDA & IBRD),,2008,1.298186579
Latin America & Caribbean (IDA & IBRD),,2009,1.376836684
Latin America & Caribbean (IDA & IBRD),,2010,1.354150777
Latin America & Caribbean (IDA & IBRD),,2011,1.277110876
Latin America & Caribbean (IDA & IBRD),,2012,1.291374338
Latin America & Caribbean (IDA & IBRD),,2013,1.307916596
Latin America & Caribbean (IDA & IBRD),,2014,1.268036562
Latin America & Caribbean (IDA & IBRD),,2015,1.253389591
Latin America & Caribbean (IDA & IBRD),,2016,1.211092136
Latin America & Caribbean (IDA & IBRD),,2017,1.219974018
Latin America & Caribbean (excluding high income),,1960,2.073532991
Latin America & Caribbean (excluding high income),,1961,1.663719005
Latin America & Caribbean (excluding high income),,1962,1.947672193
Latin America & Caribbean (excluding high income),,1963,2.013355179
Latin America & Caribbean (excluding high income),,1964,1.842919381
Latin America & Caribbean (excluding high income),,1965,2.228004381
Latin America & Caribbean (excluding high income),,1966,2.10820958
Latin America & Caribbean (excluding high income),,1967,2.193365918
Latin America & Caribbean (excluding high income),,1968,1.872704555
Latin America & Caribbean (excluding high income),,1969,1.836219369
Latin America & Caribbean (excluding high income),,1970,1.973632474
Latin America & Caribbean (excluding high income),,1971,1.998229832
Latin America & Caribbean (excluding high income),,1972,1.881170043
Latin America & Caribbean (excluding high income),,1973,1.744015007
Latin America & Caribbean (excluding high income),,1974,1.654364311
Latin America & Caribbean (excluding high income),,1975,1.792958331
Latin America & Caribbean (excluding high income),,1976,1.751000022
Latin America & Caribbean (excluding high income),,1977,1.750970725
Latin America & Caribbean (excluding high income),,1978,1.544302983
Latin America & Caribbean (excluding high income),,1979,1.384876121
Latin America & Caribbean (excluding high income),,1980,1.159077234
Latin America & Caribbean (excluding high income),,1981,1.153011039
Latin America & Caribbean (excluding high income),,1982,1.411367428
Latin America & Caribbean (excluding high income),,1983,1.549295563
Latin America & Caribbean (excluding high income),,1984,1.371935339
Latin America & Caribbean (excluding high income),,1985,1.358469707
Latin America & Caribbean (excluding high income),,1986,1.30268579
Latin America & Caribbean (excluding high income),,1987,1.546221878
Latin America & Caribbean (excluding high income),,1988,1.654388132
Latin America & Caribbean (excluding high income),,1989,1.993354018
Latin America & Caribbean (excluding high income),,1990,1.714562586
Latin America & Caribbean (excluding high income),,1991,1.514331706
Latin America & Caribbean (excluding high income),,1992,1.226009157
Latin America & Caribbean (excluding high income),,1993,1.36777402
Latin America & Caribbean (excluding high income),,1994,1.469561718
Latin America & Caribbean (excluding high income),,1995,1.581432843
Latin America & Caribbean (excluding high income),,1996,1.527845021
Latin America & Caribbean (excluding high income),,1997,1.371037483
Latin America & Caribbean (excluding high income),,1998,1.416851134
Latin America & Caribbean (excluding high income),,1999,1.305912548
Latin America & Caribbean (excluding high income),,2000,1.267592538
Latin America & Caribbean (excluding high income),,2001,1.318088211
Latin America & Caribbean (excluding high income),,2002,1.228584271
Latin America & Caribbean (excluding high income),,2003,1.106347114
Latin America & Caribbean (excluding high income),,2004,1.097232735
Latin America & Caribbean (excluding high income),,2005,1.202770956
Latin America & Caribbean (excluding high income),,2006,1.201691978
Latin America & Caribbean (excluding high income),,2007,1.247738759
Latin America & Caribbean (excluding high income),,2008,1.297964508
Latin America & Caribbean (excluding high income),,2009,1.424459676
Latin America & Caribbean (excluding high income),,2010,1.397941743
Latin America & Caribbean (excluding high income),,2011,1.314835408
Latin America & Caribbean (excluding high income),,2012,1.352743711
Latin America & Caribbean (excluding high income),,2013,1.363032314
Latin America & Caribbean (excluding high income),,2014,1.31633988
Latin America & Caribbean (excluding high income),,2015,1.323880327
Latin America & Caribbean (excluding high income),,2016,1.229933985
Latin America & Caribbean (excluding high income),,2017,1.230140517
Latvia,LVA,1993,0.735295406
Latvia,LVA,1994,0.838757227
Latvia,LVA,1995,0.805656844
Latvia,LVA,1996,0.639144273
Latvia,LVA,1997,0.58211534
Latvia,LVA,1998,0.587847498
Latvia,LVA,1999,0.750941068
Latvia,LVA,2000,0.881714497
Latvia,LVA,2001,1.041538206
Latvia,LVA,2002,1.542208276
Latvia,LVA,2003,1.610024443
Latvia,LVA,2004,1.595658506
Latvia,LVA,2005,1.610622163
Latvia,LVA,2006,1.715018133
Latvia,LVA,2007,1.558072965
Latvia,LVA,2008,1.634413689
Latvia,LVA,2009,1.390055236
Latvia,LVA,2010,1.092659779
Latvia,LVA,2011,1.042715375
Latvia,LVA,2012,0.909273262
Latvia,LVA,2013,0.937393441
Latvia,LVA,2014,0.943764507
Latvia,LVA,2015,1.050235366
Latvia,LVA,2016,1.479504698
Latvia,LVA,2017,1.721653916
Least developed countries: UN classification,,1973,1.190500942
Least developed countries: UN classification,,1974,1.066711716
Least developed countries: UN classification,,1975,1.119210939
Least developed countries: UN classification,,1976,1.542066839
Least developed countries: UN classification,,1977,1.51588302
Least developed countries: UN classification,,1978,1.245513104
Least developed countries: UN classification,,1979,1.443540345
Least developed countries: UN classification,,1981,2.45089413
Least developed countries: UN classification,,1982,2.681489762
Least developed countries: UN classification,,1983,3.003238973
Least developed countries: UN classification,,1984,3.109211732
Least developed countries: UN classification,,1985,2.556618579
Least developed countries: UN classification,,1986,2.658912481
Least developed countries: UN classification,,1987,4.145335409
Least developed countries: UN classification,,1988,4.493311042
Least developed countries: UN classification,,1989,4.954490721
Least developed countries: UN classification,,1990,4.735275671
Least developed countries: UN classification,,1991,3.242053976
Least developed countries: UN classification,,1992,2.753770845
Least developed countries: UN classification,,1993,3.422312819
Least developed countries: UN classification,,1994,2.559355975
Least developed countries: UN classification,,1995,2.083058154
Least developed countries: UN classification,,1996,1.914666051
Least developed countries: UN classification,,1997,2.095557137
Least developed countries: UN classification,,1998,2.291198788
Least developed countries: UN classification,,1999,3.076206437
Least developed countries: UN classification,,2000,2.38009788
Least developed countries: UN classification,,2001,2.162142983
Least developed countries: UN classification,,2002,2.04629083
Least developed countries: UN classification,,2003,1.959450848
Least developed countries: UN classification,,2004,2.082957943
Least developed countries: UN classification,,2005,1.935264497
Least developed countries: UN classification,,2006,2.065790471
Least developed countries: UN classification,,2007,2.152404736
Least developed countries: UN classification,,2008,2.267391033
Least developed countries: UN classification,,2009,2.484224849
Least developed countries: UN classification,,2010,2.112009852
Least developed countries: UN classification,,2011,2.076656556
Least developed countries: UN classification,,2012,2.10737741
Least developed countries: UN classification,,2013,2.297767814
Least developed countries: UN classification,,2014,2.319058988
Least developed countries: UN classification,,2015,1.965301923
Least developed countries: UN classification,,2016,1.796044054
Least developed countries: UN classification,,2017,1.718275782
Lebanon,LBN,1964,3.65625
Lebanon,LBN,1965,3.888731195
Lebanon,LBN,1966,4.163434187
Lebanon,LBN,1967,4.842931937
Lebanon,LBN,1968,4.844371636
Lebanon,LBN,1969,4.644030668
Lebanon,LBN,1970,4.33621044
Lebanon,LBN,1971,4.000740878
Lebanon,LBN,1972,5.090337785
Lebanon,LBN,1973,3.815289314
Lebanon,LBN,1976,12.12490851
Lebanon,LBN,1977,4.732284425
Lebanon,LBN,1978,8.489601091
Lebanon,LBN,1979,10.07174888
Lebanon,LBN,1980,12.35714286
Lebanon,LBN,1981,9.583333333
Lebanon,LBN,1982,9.286451306
Lebanon,LBN,1983,13.45562059
Lebanon,LBN,1984,10.9687267
Lebanon,LBN,1985,6.286976015
Lebanon,LBN,1986,5.26383955
Lebanon,LBN,1987,1.121846578
Lebanon,LBN,1988,1.186578171
Lebanon,LBN,1990,7.551951343
Lebanon,LBN,1991,5.154888674
Lebanon,LBN,1992,7.983998316
Lebanon,LBN,1993,6.011278768
Lebanon,LBN,1994,6.997713166
Lebanon,LBN,1995,6.711927989
Lebanon,LBN,1996,5.661852427
Lebanon,LBN,1997,4.305154639
Lebanon,LBN,1998,4.023252256
Lebanon,LBN,1999,4.770439292
Lebanon,LBN,2000,5.388162952
Lebanon,LBN,2001,5.430901642
Lebanon,LBN,2002,4.738154613
Lebanon,LBN,2003,4.597701149
Lebanon,LBN,2004,4.514226558
Lebanon,LBN,2005,4.478948018
Lebanon,LBN,2006,4.576087611
Lebanon,LBN,2007,4.63237059
Lebanon,LBN,2008,4.001270965
Lebanon,LBN,2009,4.020044127
Lebanon,LBN,2010,4.126523706
Lebanon,LBN,2011,4.0586619
Lebanon,LBN,2012,3.984597103
Lebanon,LBN,2013,4.099312002
Lebanon,LBN,2014,4.624534909
Lebanon,LBN,2015,4.412125161
Lebanon,LBN,2016,5.033666793
Lebanon,LBN,2017,4.513849134
Lesotho,LSO,1976,1.551791277
Lesotho,LSO,1977,1.438132064
Lesotho,LSO,1978,1.505608283
Lesotho,LSO,1979,1.851207532
Lesotho,LSO,1980,3.158536585
Lesotho,LSO,1981,3.311510353
Lesotho,LSO,1982,4.357736659
Lesotho,LSO,1983,4.013056836
Lesotho,LSO,1984,3.979143798
Lesotho,LSO,1985,4.314099075
Lesotho,LSO,1986,4.839987326
Lesotho,LSO,1987,4.181313074
Lesotho,LSO,1988,3.369755245
Lesotho,LSO,1989,4.307714659
Lesotho,LSO,1990,3.927203065
Lesotho,LSO,1991,3.261157287
Lesotho,LSO,1992,2.950277422
Lesotho,LSO,1993,2.715738899
Lesotho,LSO,1994,3.10786106
Lesotho,LSO,1995,3.692651719
Lesotho,LSO,1996,3.039959093
Lesotho,LSO,1997,2.828265979
Lesotho,LSO,1998,3.369684349
Lesotho,LSO,1999,4.334790756
Lesotho,LSO,2000,4.035972592
Lesotho,LSO,2001,3.311288225
Lesotho,LSO,2002,2.978271295
Lesotho,LSO,2003,2.823448535
Lesotho,LSO,2004,2.543059548
Lesotho,LSO,2005,2.456974221
Lesotho,LSO,2006,2.46525237
Lesotho,LSO,2007,2.187962891
Lesotho,LSO,2008,1.463596321
Lesotho,LSO,2009,2.542893321
Lesotho,LSO,2010,2.951420584
Lesotho,LSO,2011,2.08374445
Lesotho,LSO,2012,1.987902492
Lesotho,LSO,2013,1.893071858
Lesotho,LSO,2014,1.891882013
Lesotho,LSO,2015,1.885295352
Lesotho,LSO,2016,1.988590315
Lesotho,LSO,2017,2.230775016
Liberia,LBR,1965,1.177496729
Liberia,LBR,1966,1.145194274
Liberia,LBR,1967,1.168582375
Liberia,LBR,1968,1.101878613
Liberia,LBR,1969,0.993485342
Liberia,LBR,1970,1.098731043
Liberia,LBR,1971,1.185944363
Liberia,LBR,1972,1.100244499
Liberia,LBR,1973,0.968992248
Liberia,LBR,1974,0.934291581
Liberia,LBR,1975,0.952380952
Liberia,LBR,1976,1.072565778
Liberia,LBR,1977,1.151560178
Liberia,LBR,1978,1.240936977
Liberia,LBR,1979,1.154649306
Liberia,LBR,1980,1.491751492
Liberia,LBR,1981,3.112817484
Liberia,LBR,1982,5.017941891
Liberia,LBR,1983,4.706096672
Liberia,LBR,1984,2.940483206
Liberia,LBR,1985,2.95430518
Liberia,LBR,1986,2.895362663
Liberia,LBR,1987,2.287212171
Liberia,LBR,1988,2.407781951
Liberia,LBR,1991,7.183908046
Liberia,LBR,1992,10.13422819
Liberia,LBR,1993,18.98379052
Liberia,LBR,1994,29.72768533
Liberia,LBR,2004,0.670318096
Liberia,LBR,2005,1.459090909
Liberia,LBR,2006,0.649803346
Liberia,LBR,2007,0.471701177
Liberia,LBR,2008,0.459625159
Liberia,LBR,2009,0.622691096
Liberia,LBR,2010,0.654290939
Liberia,LBR,2011,0.858742073
Liberia,LBR,2012,0.874618266
Liberia,LBR,2013,0.776342153
Liberia,LBR,2014,0.721857923
Liberia,LBR,2015,0.727581121
Liberia,LBR,2016,0.695335554
Liberia,LBR,2017,0.638154206
Libya,LBY,1960,1.592
Libya,LBY,1961,1.855072464
Libya,LBY,1962,3.104166667
Libya,LBY,1963,2.407942238
Libya,LBY,1964,1.84375
Libya,LBY,1965,1.857142857
Libya,LBY,1966,2.914923291
Libya,LBY,1967,3.360946746
Libya,LBY,1968,2.855946399
Libya,LBY,1969,3.762886598
Libya,LBY,1970,6.072931276
Libya,LBY,1971,5.322679779
Libya,LBY,1972,3.709677419
Libya,LBY,1973,3.984861977
Libya,LBY,1974,3.291269637
Libya,LBY,1975,2.253968254
Libya,LBY,1976,1.968616262
Libya,LBY,1977,2.463994447
Libya,LBY,1978,3.799226442
Libya,LBY,1979,3.220749426
Libya,LBY,1980,2.922364358
Libya,LBY,1981,1.755113763
Libya,LBY,1982,2.240525777
Libya,LBY,1997,4.078026716
Libya,LBY,1998,5.297441532
Libya,LBY,1999,3.783860245
Libya,LBY,2000,3.146861063
Libya,LBY,2001,2.413507858
Libya,LBY,2002,2.06923852
Libya,LBY,2003,2.072048072
Libya,LBY,2004,2.071074457
Libya,LBY,2005,1.52811116
Libya,LBY,2006,1.120335406
Libya,LBY,2007,0.870610269
Libya,LBY,2008,1.15398201
Libya,LBY,2012,2.764602091
Libya,LBY,2013,5.63851599
Libya,LBY,2014,11.4253251
Lithuania,LTU,1993,0.812260643
Lithuania,LTU,1994,0.493377598
Lithuania,LTU,1995,0.454372874
Lithuania,LTU,1996,0.503980009
Lithuania,LTU,1997,0.747111153
Lithuania,LTU,1998,1.229254336
Lithuania,LTU,1999,0.970102492
Lithuania,LTU,2000,1.21669999
Lithuania,LTU,2001,1.361943638
Lithuania,LTU,2002,1.271288746
Lithuania,LTU,2003,1.121228498
Lithuania,LTU,2004,1.195943282
Lithuania,LTU,2005,1.162211588
Lithuania,LTU,2006,1.16393212
Lithuania,LTU,2007,1.112478531
Lithuania,LTU,2008,1.130355159
Lithuania,LTU,2009,1.08128395
Lithuania,LTU,2010,0.878852642
Lithuania,LTU,2011,0.791758838
Lithuania,LTU,2012,0.766686635
Lithuania,LTU,2013,0.763724561
Lithuania,LTU,2014,0.879386213
Lithuania,LTU,2015,1.13821125
Lithuania,LTU,2016,1.488711266
Lithuania,LTU,2017,1.748493554
Low & middle income,,1962,2.467511738
Low & middle income,,1963,2.762709603
Low & middle income,,1964,2.768008226
Low & middle income,,1965,3.154871586
Low & middle income,,1966,2.903546027
Low & middle income,,1967,3.059343046
Low & middle income,,1968,3.129216974
Low & middle income,,1969,3.252184251
Low & middle income,,1970,3.277420216
Low & middle income,,1971,3.277120495
Low & middle income,,1972,3.117865992
Low & middle income,,1973,2.823429358
Low & middle income,,1974,3.303121332
Low & middle income,,1975,3.958102408
Low & middle income,,1976,3.98590389
Low & middle income,,1977,3.856199307
Low & middle income,,1978,3.560602913
Low & middle income,,1979,2.973650255
Low & middle income,,1980,2.816406942
Low & middle income,,1981,3.03777661
Low & middle income,,1982,3.158285063
Low & middle income,,1983,3.297159802
Low & middle income,,1984,3.14813538
Low & middle income,,1985,3.155381544
Low & middle income,,1986,3.195126711
Low & middle income,,1987,3.229753716
Low & middle income,,1988,3.101589719
Low & middle income,,1989,2.896316898
Low & middle income,,1990,2.660290196
Low & middle income,,1991,2.377075817
Low & middle income,,1992,2.645510261
Low & middle income,,1993,2.452963143
Low & middle income,,1994,2.383279188
Low & middle income,,1995,2.264882748
Low & middle income,,1996,2.185583816
Low & middle income,,1997,2.176510711
Low & middle income,,1998,2.044975774
Low & middle income,,1999,2.111531727
Low & middle income,,2000,2.00517993
Low & middle income,,2001,2.083210381
Low & middle income,,2002,2.123541691
Low & middle income,,2003,2.056657308
Low & middle income,,2004,2.002062706
Low & middle income,,2005,1.973280981
Low & middle income,,2006,1.981798825
Low & middle income,,2007,1.958014466
Low & middle income,,2008,1.966944911
Low & middle income,,2009,2.158896411
Low & middle income,,2010,1.980130355
Low & middle income,,2011,1.907464228
Low & middle income,,2012,1.948155579
Low & middle income,,2013,1.990592061
Low & middle income,,2014,1.993962447
Low & middle income,,2015,2.026173777
Low & middle income,,2016,2.035271313
Low & middle income,,2017,1.982299328
Low income,,1966,1.578157864
Low income,,1968,2.674960974
Low income,,1969,2.582799119
Low income,,1970,2.39491893
Low income,,1971,2.233092644
Low income,,1972,2.721922363
Low income,,1973,3.098074494
Low income,,1974,3.214636818
Low income,,1975,4.098103704
Low income,,1976,4.377831654
Low income,,1977,4.146340291
Low income,,1978,4.452467848
Low income,,1979,4.78365592
Low income,,1980,7.024331161
Low income,,1981,6.65888153
Low income,,1982,7.288212272
Low income,,1983,7.35623436
Low income,,1984,8.080990747
Low income,,1985,7.228895294
Low income,,1986,5.994217243
Low income,,1987,4.934713155
Low income,,1988,4.449724854
Low income,,1989,4.831751875
Low income,,1990,4.711595273
Low income,,1991,4.485117613
Low income,,1992,3.84254383
Low income,,1993,3.700344474
Low income,,1994,3.203523309
Low income,,1995,2.895511941
Low income,,1996,2.782732841
Low income,,1997,2.828088469
Low income,,1998,3.29706467
Low income,,1999,3.409202978
Low income,,2000,2.95378154
Low income,,2001,3.175013842
Low income,,2002,3.485916391
Low income,,2003,2.910856957
Low income,,2004,2.624079939
Low income,,2005,2.357373173
Low income,,2006,2.279795484
Low income,,2007,2.318160475
Low income,,2008,1.745438477
Low income,,2009,1.858715398
Low income,,2010,1.898445625
Low income,,2011,2.110170066
Low income,,2012,1.886977362
Low income,,2013,1.950538916
Low income,,2014,1.899551604
Low income,,2015,1.522501689
Low income,,2016,1.329792529
Low income,,2017,1.240075703
Lower middle income,,1961,2.055623901
Lower middle income,,1962,2.494548008
Lower middle income,,1963,3.352548805
Lower middle income,,1964,3.290131649
Lower middle income,,1965,3.772709887
Lower middle income,,1966,3.55014009
Lower middle income,,1967,3.637122521
Lower middle income,,1968,3.933286708
Lower middle income,,1969,4.26891895
Lower middle income,,1970,4.24509225
Lower middle income,,1971,4.517513888
Lower middle income,,1972,4.369470663
Lower middle income,,1973,3.753506435
Lower middle income,,1974,3.619860667
Lower middle income,,1975,4.317030385
Lower middle income,,1976,4.215026392
Lower middle income,,1977,3.988674978
Lower middle income,,1978,3.613860681
Lower middle income,,1979,3.436143574
Lower middle income,,1980,3.253128513
Lower middle income,,1981,3.274626935
Lower middle income,,1982,3.37899581
Lower middle income,,1983,3.355587398
Lower middle income,,1984,3.327359065
Lower middle income,,1985,3.373454459
Lower middle income,,1986,3.561915164
Lower middle income,,1987,3.82270093
Lower middle income,,1988,3.631052887
Lower middle income,,1989,3.328433507
Lower middle income,,1990,3.133085974
Lower middle income,,1991,2.83535764
Lower middle income,,1992,2.676041299
Lower middle income,,1993,2.562330616
Lower middle income,,1994,2.546021797
Lower middle income,,1995,2.485283444
Lower middle income,,1996,2.369727666
Lower middle income,,1997,2.489392556
Lower middle income,,1998,2.525542144
Lower middle income,,1999,2.524110325
Lower middle income,,2000,2.388322585
Lower middle income,,2001,2.372848886
Lower middle income,,2002,2.297377198
Lower middle income,,2003,2.214301904
Lower middle income,,2004,2.264499797
Lower middle income,,2005,2.172731064
Lower middle income,,2006,2.048199008
Lower middle income,,2007,2.021842486
Lower middle income,,2008,2.055514034
Lower middle income,,2009,2.222431929
Lower middle income,,2010,1.955658567
Lower middle income,,2011,1.885274437
Lower middle income,,2012,1.857839933
Lower middle income,,2013,1.885681473
Lower middle income,,2014,1.898475206
Lower middle income,,2015,1.905322332
Lower middle income,,2016,1.937715792
Lower middle income,,2017,1.952757384
Luxembourg,LUX,1960,1.003878481
Luxembourg,LUX,1961,1.107037773
Luxembourg,LUX,1962,1.286695578
Luxembourg,LUX,1963,1.181274271
Luxembourg,LUX,1964,1.378997744
Luxembourg,LUX,1965,1.350729508
Luxembourg,LUX,1966,1.341391863
Luxembourg,LUX,1967,1.102537024
Luxembourg,LUX,1968,0.913192529
Luxembourg,LUX,1969,0.816405625
Luxembourg,LUX,1970,0.754877387
Luxembourg,LUX,1971,0.788807001
Luxembourg,LUX,1972,0.816920465
Luxembourg,LUX,1973,0.782484941
Luxembourg,LUX,1974,0.758205637
Luxembourg,LUX,1975,0.962665327
Luxembourg,LUX,1976,0.98621721
Luxembourg,LUX,1977,1.003382631
Luxembourg,LUX,1978,1.028492958
Luxembourg,LUX,1979,1.016876383
Luxembourg,LUX,1980,1.153185523
Luxembourg,LUX,1981,1.21027323
Luxembourg,LUX,1982,1.192266653
Luxembourg,LUX,1983,1.204541046
Luxembourg,LUX,1984,1.153545726
Luxembourg,LUX,1985,0.960269492
Luxembourg,LUX,1986,0.92211838
Luxembourg,LUX,1987,1.013799352
Luxembourg,LUX,1988,1.053180228
Luxembourg,LUX,1989,0.87272043
Luxembourg,LUX,1990,0.872594645
Luxembourg,LUX,1991,0.898097451
Luxembourg,LUX,1992,0.915600641
Luxembourg,LUX,1993,0.782727641
Luxembourg,LUX,1994,0.8208117
Luxembourg,LUX,1995,0.658949136
Luxembourg,LUX,1996,0.649772269
Luxembourg,LUX,1997,0.679496133
Luxembourg,LUX,1998,0.708308458
Luxembourg,LUX,1999,0.633042307
Luxembourg,LUX,2000,0.602874795
Luxembourg,LUX,2001,0.753493785
Luxembourg,LUX,2002,0.649539259
Luxembourg,LUX,2003,0.67206893
Luxembourg,LUX,2004,0.676557871
Luxembourg,LUX,2005,0.65265805
Luxembourg,LUX,2006,0.582694649
Luxembourg,LUX,2007,0.562147248
Luxembourg,LUX,2008,0.423836754
Luxembourg,LUX,2009,0.434048644
Luxembourg,LUX,2010,0.515171378
Luxembourg,LUX,2011,0.428237495
Luxembourg,LUX,2012,0.419039718
Luxembourg,LUX,2013,0.418948101
Luxembourg,LUX,2014,0.420669639
